Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
95.0,940.0,982.0,01-02-14,20,gatesav,40.68963,-73.92227
96.0,634.0,735.0,01-02-14,20,kosciuszkost,40.693342,-73.928814
97.0,1800.0,2661.0,01-02-14,20,myrtleav,40.697207,-73.93565699999998
98.0,3232.0,1385.0,01-02-14,20,flushingav,40.70026,-73.941126
99.0,1866.0,1503.0,01-02-14,20,lorimerst,40.703869,-73.947408
100.0,606.0,524.0,01-02-14,20,hewesst,40.70687,-73.95343100000002
101.0,2848.0,2898.0,01-02-14,20,marcyav,40.708359,-73.957757
102.0,2089.0,1316.0,01-02-14,20,essexst,40.718315000000004,-73.987437
103.0,1012.0,632.0,01-02-14,20,bowery,40.720279999999995,-73.993915
104.0,29969.0,9061.0,01-02-14,20,canalst,40.718092,-73.999892
105.0,13913.0,5568.0,01-02-14,20,chambersst,40.713243,-74.003401
106.0,16348.0,6411.0,01-02-14,20,fultonst,40.710374,-74.007582
107.0,3675.0,167.0,01-02-14,20,broadst,40.706476,-74.01105600000002
108.0,968.0,1492.0,01-02-14,20,middlevillage-metropolitanav,40.711396,-73.889601
109.0,551.0,2625.0,01-02-14,20,freshpondrd,40.706185999999995,-73.895877
111.0,259.0,1148.0,01-02-14,20,senecaav,40.702762,-73.90774
112.0,3519.0,5975.0,01-02-14,20,myrtle-wyckoffavs,40.69943,-73.912385
113.0,518.0,1281.0,01-02-14,20,knickerbockerav,40.698664,-73.91971099999998
114.0,405.0,1172.0,01-02-14,20,centralav,40.697857,-73.927397
120.0,5943.0,5723.0,01-02-14,20,bedfordav,40.717304,-73.956872
121.0,1866.0,1503.0,01-02-14,20,lorimerst,40.714063,-73.950275
122.0,1864.0,2006.0,01-02-14,20,grahamav,40.714565,-73.944053
123.0,11453.0,5468.0,01-02-14,20,grandst,40.711926,-73.94067
124.0,1540.0,1240.0,01-02-14,20,montroseav,40.707739000000004,-73.93985
125.0,1807.0,702.0,01-02-14,20,morganav,40.706152,-73.93314699999998
126.0,1593.0,602.0,01-02-14,20,jeffersonst,40.706607,-73.922913
127.0,5472.0,2057.0,01-02-14,20,dekalbav,40.703811,-73.918425
128.0,3519.0,5975.0,01-02-14,20,myrtle-wyckoffavs,40.699814,-73.911586
129.0,2988.0,3018.0,01-02-14,20,halseyst,40.695602,-73.904084
131.0,2229.0,2014.0,01-02-14,20,bushwickav-aberdeenst,40.682829,-73.905249
132.0,3197.0,1718.0,01-02-14,20,broadwayjct,40.678856,-73.90324
134.0,795.0,942.0,01-02-14,20,sutterav,40.669367,-73.901975
135.0,452.0,754.0,01-02-14,20,livoniaav,40.664038,-73.900571
136.0,22087.0,17942.0,01-02-14,20,newlotsav,40.65873300000001,-73.899232
137.0,650.0,1210.0,01-02-14,20,e105st,40.650573,-73.899485
138.0,2076.0,1143.0,01-02-14,20,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,2456.0,2956.0,01-02-14,20,franklinav,40.680596,-73.955827
141.0,377.0,738.0,01-02-14,20,parkpl,40.674772,-73.957624
142.0,416.0,467.0,01-02-14,20,botanicgarden,40.670343,-73.959245
143.0,1253.0,1811.0,01-02-14,20,inwood-207st,40.868072,-73.919899
144.0,2358.0,1316.0,01-02-14,20,dyckmanst,40.865491,-73.92727099999998
145.0,803.0,651.0,01-02-14,20,190st,40.859021999999996,-73.93418
146.0,4174.0,7087.0,01-02-14,20,181st,40.851695,-73.937969
147.0,2600.0,2475.0,01-02-14,20,175st,40.847390999999995,-73.939704
149.0,615.0,567.0,01-02-14,20,163st-amsterdamav,40.836013,-73.939892
150.0,968.0,1336.0,01-02-14,20,155st,40.830518,-73.941514
151.0,5502.0,5102.0,01-02-14,20,145st,40.824783000000004,-73.944216
152.0,4848.0,2631.0,01-02-14,20,135st,40.817894,-73.947649
153.0,26864.0,22710.0,01-02-14,20,125st,40.811109,-73.952343
154.0,7545.0,5920.0,01-02-14,20,116st,40.805085,-73.954882
155.0,1465.0,1514.0,01-02-14,20,cathedralpkwy(110st),40.800603,-73.958161
156.0,7928.0,7599.0,01-02-14,20,103st,40.796092,-73.961454
157.0,13187.0,8268.0,01-02-14,20,96st,40.791641999999996,-73.96469599999998
158.0,31852.0,30377.0,01-02-14,20,86st,40.785868,-73.96891600000002
159.0,7348.0,2541.0,01-02-14,20,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,14948.0,15377.0,01-02-14,20,72st,40.775594,-73.97641
161.0,27527.0,11237.0,01-02-14,20,59st-columbuscircle,40.768296,-73.981736
162.0,20567.0,9310.0,01-02-14,20,50st,40.762456,-73.985984
163.0,43404.0,36017.0,01-02-14,20,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,43149.0,56828.0,01-02-14,20,34st-pennstation,40.752287,-73.993391
165.0,24270.0,12704.0,01-02-14,20,23st,40.745906,-73.998041
166.0,14608.0,6832.0,01-02-14,20,14st,40.740893,-74.00169
168.0,11342.0,4777.0,01-02-14,20,springst,40.726227,-74.003739
169.0,29969.0,9061.0,01-02-14,20,canalst,40.720824,-74.005229
170.0,13913.0,5568.0,01-02-14,20,chambersst,40.714110999999995,-74.008585
172.0,16348.0,6411.0,01-02-14,20,fultonst,40.710196999999994,-74.00769100000002
173.0,2474.0,2360.0,01-02-14,20,highst,40.699337,-73.990531
174.0,15262.0,3828.0,01-02-14,20,jayst-metrotech,40.692338,-73.987342
175.0,3354.0,2027.0,01-02-14,20,hoyt-schermerhornsts,40.688484,-73.985001
176.0,1244.0,724.0,01-02-14,20,lafayetteav,40.686113,-73.973946
177.0,4037.0,3767.0,01-02-14,20,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,2456.0,2956.0,01-02-14,20,franklinav,40.68138,-73.956848
179.0,4326.0,4838.0,01-02-14,20,nostrandav,40.680438,-73.95042600000002
180.0,1090.0,1509.0,01-02-14,20,kingston-throopavs,40.679921,-73.94085799999998
181.0,2093.0,3670.0,01-02-14,20,uticaav,40.679364,-73.930729
182.0,812.0,931.0,01-02-14,20,ralphav,40.678822,-73.92078599999998
183.0,1675.0,3052.0,01-02-14,20,rockawayav,40.67834000000001,-73.911946
184.0,3197.0,1718.0,01-02-14,20,broadwayjct,40.678334,-73.905316
185.0,527.0,398.0,01-02-14,20,libertyav,40.674541999999995,-73.896548
186.0,1152.0,2303.0,01-02-14,20,vansiclenav,40.672709999999995,-73.89035799999998
187.0,321.0,673.0,01-02-14,20,shepherdav,40.67413,-73.88075
188.0,1703.0,892.0,01-02-14,20,euclidav,40.67537700000001,-73.872106
189.0,826.0,2411.0,01-02-14,20,grantav,40.677044,-73.86505
192.0,1032.0,1335.0,01-02-14,20,rockawayblvd,40.680429,-73.843853
193.0,378.0,716.0,01-02-14,20,104st,40.681711,-73.837683
194.0,2089.0,3202.0,01-02-14,20,111st,40.684331,-73.832163
195.0,1241.0,3941.0,01-02-14,20,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,590.0,39.0,01-02-14,20,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,144.0,619.0,01-02-14,20,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,1179.0,990.0,01-02-14,20,howardbeach-jfkairport,40.660476,-73.830301
199.0,2498.0,3770.0,01-02-14,20,broadchannel,40.608382,-73.815925
200.0,61.0,232.0,01-02-14,20,beach90st,40.588034,-73.813641
201.0,44.0,174.0,01-02-14,20,beach98st,40.585307,-73.82055799999998
202.0,14.0,101.0,01-02-14,20,beach105st,40.583209000000004,-73.827559
203.0,260.0,1487.0,01-02-14,20,rockawaypark-beach116st,40.580903,-73.835592
204.0,311.0,748.0,01-02-14,20,beach67st,40.590927,-73.796924
205.0,299.0,872.0,01-02-14,20,beach60st,40.592374,-73.788522
206.0,78.0,204.0,01-02-14,20,beach44st,40.592943,-73.776013
207.0,106.0,320.0,01-02-14,20,beach36st,40.595397999999996,-73.768175
208.0,168.0,628.0,01-02-14,20,beach25st,40.600066,-73.761353
209.0,1002.0,1372.0,01-02-14,20,farrockaway-mottav,40.603995,-73.75540500000002
210.0,1054.0,2388.0,01-02-14,20,norwood-205st,40.874811,-73.878855
211.0,826.0,1669.0,01-02-14,20,bedfordparkblvd,40.873244,-73.88713800000002
212.0,2485.0,3552.0,01-02-14,20,kingsbridgerd,40.866978,-73.893509
213.0,2802.0,1954.0,01-02-14,20,fordhamrd,40.861296,-73.897749
214.0,872.0,553.0,01-02-14,20,182-183sts,40.856093,-73.900741
215.0,1309.0,2318.0,01-02-14,20,tremontav,40.85041,-73.905227
216.0,1150.0,627.0,01-02-14,20,174-175sts,40.8459,-73.910136
217.0,2795.0,3092.0,01-02-14,20,170st,40.839306,-73.9134
218.0,4474.0,5626.0,01-02-14,20,167st,40.833771,-73.91844
219.0,5441.0,3657.0,01-02-14,20,161st-yankeestadium,40.827905,-73.925651
220.0,968.0,1336.0,01-02-14,20,155st,40.830135,-73.938209
221.0,2487.0,2034.0,01-02-14,20,21st-queensbridge,40.754203000000004,-73.942836
222.0,1154.0,1761.0,01-02-14,20,rooseveltisland,40.759145000000004,-73.95326
223.0,6106.0,2834.0,01-02-14,20,lexingtonav/63st,40.764629,-73.966113
225.0,44362.0,10573.0,01-02-14,20,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,21079.0,6303.0,01-02-14,20,42st-bryantpk,40.754222,-73.984569
227.0,84737.0,56314.0,01-02-14,20,34st-heraldsq,40.749719,-73.98782299999998
228.0,24270.0,12704.0,01-02-14,20,23st,40.74287800000001,-73.99282099999998
229.0,14608.0,6832.0,01-02-14,20,14st,40.738228,-73.996209
230.0,11650.0,7272.0,01-02-14,20,broadway-lafayettest,40.725297,-73.996204
231.0,11453.0,5468.0,01-02-14,20,grandst,40.718267,-73.993753
234.0,4361.0,2369.0,01-02-14,20,eastbroadway,40.713715,-73.990173
235.0,3397.0,1295.0,01-02-14,20,yorkst,40.701397,-73.986751
236.0,3465.0,4069.0,01-02-14,20,bergenst,40.686145,-73.99086199999998
237.0,2922.0,1748.0,01-02-14,20,carrollst,40.680303,-73.995048
238.0,1157.0,1239.0,01-02-14,20,smith-9sts,40.67358,-73.995959
240.0,7996.0,3017.0,01-02-14,20,7av,40.666271,-73.980305
241.0,5238.0,5143.0,01-02-14,20,15st-prospectpark,40.66036500000001,-73.979493
242.0,2631.0,3171.0,01-02-14,20,forthamiltonpkwy,40.650782,-73.975776
243.0,4030.0,7241.0,01-02-14,20,churchav,40.644040999999994,-73.979678
244.0,809.0,1246.0,01-02-14,20,ditmasav,40.636119,-73.978172
245.0,1592.0,3148.0,01-02-14,20,18av,40.629754999999996,-73.97697099999998
247.0,1906.0,5470.0,01-02-14,20,baypkwy,40.620769,-73.975264
250.0,4965.0,9966.0,01-02-14,20,kingshwy,40.603217,-73.97236099999998
251.0,5749.0,9568.0,01-02-14,20,avenueu,40.596063,-73.973357
252.0,567.0,664.0,01-02-14,20,avenuex,40.589620000000004,-73.97425
253.0,847.0,947.0,01-02-14,20,neptuneav,40.581011,-73.974574
254.0,2562.0,4304.0,01-02-14,20,jamaica-179st,40.712646,-73.783817
255.0,1628.0,2776.0,01-02-14,20,169st,40.71047,-73.793604
256.0,1295.0,2274.0,01-02-14,20,parsonsblvd,40.707564,-73.803326
257.0,703.0,914.0,01-02-14,20,sutphinblvd,40.705459999999995,-73.81070799999998
258.0,798.0,1102.0,01-02-14,20,briarwood-vanwyckblvd,40.709179,-73.820574
259.0,5179.0,5856.0,01-02-14,20,kewgardens-uniontpke,40.714441,-73.831008
261.0,14279.0,12248.0,01-02-14,20,foresthills-71av,40.721691,-73.844521
262.0,1685.0,2088.0,01-02-14,20,67av,40.726523,-73.852719
263.0,608.0,320.0,01-02-14,20,63dr-regopark,40.729846,-73.861604
264.0,5533.0,6067.0,01-02-14,20,woodhavenblvd,40.733106,-73.869229
265.0,3061.0,2518.0,01-02-14,20,grandav-newtown,40.737015,-73.877223
266.0,2443.0,1426.0,01-02-14,20,elmhurstav,40.742453999999995,-73.882017
267.0,30729.0,28537.0,01-02-14,20,jacksonhts-rooseveltav,40.746644,-73.891338
269.0,1352.0,2194.0,01-02-14,20,northernblvd,40.752885,-73.906006
270.0,1335.0,2994.0,01-02-14,20,46st,40.756312,-73.913333
271.0,3580.0,3620.0,01-02-14,20,steinwayst,40.756879,-73.92074000000002
272.0,5192.0,2430.0,01-02-14,20,36st,40.752039,-73.928781
273.0,3345.0,1230.0,01-02-14,20,queensplaza,40.748973,-73.93724300000002
274.0,6094.0,1398.0,01-02-14,20,courtsq,40.747846,-73.946
275.0,23312.0,7014.0,01-02-14,20,lexingtonav/53st,40.757552000000004,-73.96905500000003
276.0,9505.0,4588.0,01-02-14,20,5av/53st,40.760166999999996,-73.975224
277.0,7996.0,3017.0,01-02-14,20,7av,40.762862,-73.981637
278.0,7354.0,12069.0,01-02-14,20,jamaicacenter-parsons/archer,40.702147,-73.801109
279.0,17897.0,14796.0,01-02-14,20,sutphinblvd-archerav-jfkairport,40.700486,-73.807969
280.0,2638.0,3511.0,01-02-14,20,jamaica-vanwyck,40.702566,-73.816859
281.0,6094.0,1398.0,01-02-14,20,courtsq,40.746553999999996,-73.943832
283.0,2065.0,2067.0,01-02-14,20,greenpointav,40.731352,-73.954449
284.0,2128.0,1907.0,01-02-14,20,nassauav,40.724635,-73.951277
285.0,1634.0,1529.0,01-02-14,20,metropolitanav,40.712792,-73.951418
286.0,791.0,834.0,01-02-14,20,broadway,40.706092,-73.95030799999998
287.0,3232.0,1385.0,01-02-14,20,flushingav,40.700377,-73.950234
288.0,839.0,1135.0,01-02-14,20,myrtle-willoughbyavs,40.694568,-73.949046
289.0,1258.0,1726.0,01-02-14,20,bedford-nostrandavs,40.689627,-73.95352199999998
291.0,4037.0,3767.0,01-02-14,20,clinton-washingtonavs,40.688089,-73.96683900000002
292.0,16348.0,6411.0,01-02-14,20,fultonst,40.687119,-73.975375
293.0,970.0,1063.0,01-02-14,20,vancortlandtpark-242st,40.889247999999995,-73.898583
294.0,374.0,27.0,01-02-14,20,238st,40.884667,-73.90087
295.0,1915.0,85.0,01-02-14,20,231st,40.878856,-73.904834
296.0,1307.0,763.0,01-02-14,20,marblehill-225st,40.874561,-73.90983100000003
298.0,1288.0,1017.0,01-02-14,20,207st,40.864621,-73.91882199999998
299.0,2358.0,1316.0,01-02-14,20,dyckmanst,40.860531,-73.925536
300.0,1926.0,2962.0,01-02-14,20,191st,40.855225,-73.929412
301.0,4174.0,7087.0,01-02-14,20,181st,40.849505,-73.933596
303.0,1958.0,2737.0,01-02-14,20,157st,40.834041,-73.94489
304.0,2751.0,2551.0,01-02-14,20,145st,40.826551,-73.95036
305.0,2433.0,3696.0,01-02-14,20,137st-citycollege,40.822008000000004,-73.953676
306.0,26864.0,22710.0,01-02-14,20,125st,40.815581,-73.958372
307.0,12647.0,4684.0,01-02-14,20,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,7928.0,7599.0,01-02-14,20,103st,40.799446,-73.968379
310.0,13187.0,8268.0,01-02-14,20,96st,40.793919,-73.972323
311.0,31852.0,30377.0,01-02-14,20,86st,40.788644,-73.976218
312.0,6122.0,3504.0,01-02-14,20,79st,40.783934,-73.979917
313.0,14948.0,15377.0,01-02-14,20,72st,40.778453000000006,-73.98196999999998
314.0,8548.0,7218.0,01-02-14,20,66st-lincolncenter,40.77344,-73.982209
315.0,27527.0,11237.0,01-02-14,20,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,20567.0,9310.0,01-02-14,20,50st,40.76172800000001,-73.98384899999998
317.0,43138.0,28110.0,01-02-14,20,timessq-42st,40.75529,-73.987495
318.0,43149.0,56828.0,01-02-14,20,34st-pennstation,40.750372999999996,-73.991057
319.0,14547.0,6469.0,01-02-14,20,28st,40.747215000000004,-73.993365
320.0,24270.0,12704.0,01-02-14,20,23st,40.744081,-73.995657
321.0,3303.0,1204.0,01-02-14,20,18st,40.74104000000001,-73.99787099999998
322.0,14608.0,6832.0,01-02-14,20,14st,40.737826,-74.000201
323.0,2627.0,3148.0,01-02-14,20,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,7166.0,1737.0,01-02-14,20,houstonst,40.728251,-74.005367
325.0,29969.0,9061.0,01-02-14,20,canalst,40.722854,-74.006277
326.0,2080.0,564.0,01-02-14,20,franklinst,40.719318,-74.006886
327.0,13913.0,5568.0,01-02-14,20,chambersst,40.715478000000004,-74.009266
329.0,6786.0,1943.0,01-02-14,20,rectorst,40.707513,-74.01378299999998
331.0,377.0,738.0,01-02-14,20,parkpl,40.713051,-74.008811
332.0,16348.0,6411.0,01-02-14,20,fultonst,40.709416,-74.006571
333.0,28198.0,5404.0,01-02-14,20,wallst,40.70682100000001,-74.0091
336.0,2850.0,1446.0,01-02-14,20,hoytst,40.690545,-73.985065
337.0,3765.0,2449.0,01-02-14,20,nevinsst,40.688246,-73.980492
338.0,25907.0,20327.0,01-02-14,20,atlanticav-barclaysctr,40.684359,-73.977666
339.0,3465.0,4069.0,01-02-14,20,bergenst,40.680828999999996,-73.975098
340.0,1686.0,1661.0,01-02-14,20,grandarmyplaza,40.675235,-73.971046
341.0,1566.0,1675.0,01-02-14,20,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,2456.0,2956.0,01-02-14,20,franklinav,40.670682,-73.95813100000002
343.0,4326.0,4838.0,01-02-14,20,nostrandav,40.669847,-73.950466
344.0,1181.0,1331.0,01-02-14,20,kingstonav,40.669399,-73.942161
345.0,4030.0,7818.0,01-02-14,20,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,1108.0,1630.0,01-02-14,20,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,828.0,981.0,01-02-14,20,saratogaav,40.661453,-73.916327
348.0,1675.0,3052.0,01-02-14,20,rockawayav,40.662549,-73.908946
349.0,503.0,192.0,01-02-14,20,juniusst,40.663515000000004,-73.902447
350.0,1021.0,330.0,01-02-14,20,pennsylvaniaav,40.664635,-73.89489499999998
351.0,1152.0,2303.0,01-02-14,20,vansiclenav,40.665449,-73.889395
352.0,22087.0,17942.0,01-02-14,20,newlotsav,40.666235,-73.884079
353.0,850.0,1407.0,01-02-14,20,presidentst,40.667883,-73.950683
354.0,1053.0,1503.0,01-02-14,20,sterlingst,40.662742,-73.95085
355.0,1682.0,426.0,01-02-14,20,winthropst,40.656652,-73.9502
356.0,4030.0,7241.0,01-02-14,20,churchav,40.650843,-73.949575
358.0,814.0,2064.0,01-02-14,20,newkirkav,40.639967,-73.948411
359.0,17110.0,12098.0,01-02-14,20,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,1065.0,1432.0,01-02-14,20,pelhambaypark,40.852462,-73.828121
361.0,404.0,620.0,01-02-14,20,buhreav,40.84681,-73.83256899999998
363.0,1857.0,1640.0,01-02-14,20,westchestersq-etremontav,40.839892,-73.842952
364.0,616.0,859.0,01-02-14,20,zeregaav,40.836488,-73.847036
366.0,2234.0,8257.0,01-02-14,20,parkchester,40.833226,-73.860816
367.0,573.0,1387.0,01-02-14,20,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,918.0,1973.0,01-02-14,20,morrisonav-soundview,40.829521,-73.874516
369.0,798.0,2206.0,01-02-14,20,elderav,40.828584,-73.879159
370.0,362.0,524.0,01-02-14,20,whitlockav,40.826525,-73.88628299999998
371.0,1743.0,1833.0,01-02-14,20,huntspointav,40.820948,-73.890549
372.0,720.0,878.0,01-02-14,20,longwoodav,40.816103999999996,-73.896435
373.0,746.0,1162.0,01-02-14,20,e149st,40.812118,-73.904098
374.0,294.0,213.0,01-02-14,20,e143st-stmary'sst,40.808719,-73.907657
375.0,939.0,505.0,01-02-14,20,cypressav,40.805368,-73.91404200000002
377.0,1497.0,1699.0,01-02-14,20,3av-138st,40.810476,-73.926138
379.0,1703.0,699.0,01-02-14,20,mosholupkwy,40.87975,-73.88465500000002
380.0,5700.0,2547.0,01-02-14,20,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,2485.0,3552.0,01-02-14,20,kingsbridgerd,40.86776,-73.89717399999998
382.0,2802.0,1954.0,01-02-14,20,fordhamrd,40.862803,-73.901034
384.0,2082.0,1917.0,01-02-14,20,burnsideav,40.853453,-73.907684
386.0,1131.0,1052.0,01-02-14,20,mtedenav,40.844434,-73.91468499999998
387.0,2795.0,3092.0,01-02-14,20,170st,40.840075,-73.91779100000002
388.0,4474.0,5626.0,01-02-14,20,167st,40.835537,-73.9214
389.0,5441.0,3657.0,01-02-14,20,161st-yankeestadium,40.827994,-73.925831
390.0,3776.0,1526.0,01-02-14,20,149st-grandconcourse,40.818375,-73.927351
391.0,2041.0,1887.0,01-02-14,20,138st-grandconcourse,40.813224,-73.929849
392.0,26864.0,22710.0,01-02-14,20,125st,40.804138,-73.93759399999998
393.0,7545.0,5920.0,01-02-14,20,116st,40.798629,-73.94161700000002
394.0,3136.0,3020.0,01-02-14,20,110st,40.79502,-73.94425
395.0,7928.0,7599.0,01-02-14,20,103st,40.7906,-73.947478
396.0,13187.0,8268.0,01-02-14,20,96st,40.785672,-73.95107
397.0,31852.0,30377.0,01-02-14,20,86st,40.779492,-73.955589
398.0,11894.0,10834.0,01-02-14,20,77st,40.77362,-73.959874
399.0,14180.0,2642.0,01-02-14,20,68st-huntercollege,40.768141,-73.96387
400.0,27367.0,13765.0,01-02-14,20,59st,40.762526,-73.967967
401.0,11426.0,4863.0,01-02-14,20,51st,40.757107,-73.97192
402.0,69337.0,41434.0,01-02-14,20,grandcentral-42st,40.751776,-73.976848
403.0,12183.0,5813.0,01-02-14,20,33st,40.746081,-73.982076
404.0,14547.0,6469.0,01-02-14,20,28st,40.74307,-73.984264
405.0,24270.0,12704.0,01-02-14,20,23st,40.739864000000004,-73.986599
406.0,38073.0,22198.0,01-02-14,20,14st-unionsq,40.734673,-73.989951
408.0,4129.0,1819.0,01-02-14,20,bleeckerst,40.725915,-73.994659
409.0,11342.0,4777.0,01-02-14,20,springst,40.722301,-73.997141
410.0,29969.0,9061.0,01-02-14,20,canalst,40.718803,-74.00019300000002
411.0,11529.0,5160.0,01-02-14,20,brooklynbridge-cityhall,40.713065,-74.004131
412.0,16348.0,6411.0,01-02-14,20,fultonst,40.710368,-74.009509
413.0,28198.0,5404.0,01-02-14,20,wallst,40.707557,-74.011862
414.0,17677.0,6083.0,01-02-14,20,bowlinggreen,40.704817,-74.014065
416.0,881.0,1547.0,01-02-14,20,wakefield-241st,40.903125,-73.85061999999998
417.0,529.0,483.0,01-02-14,20,nereidav,40.898379,-73.854376
418.0,736.0,679.0,01-02-14,20,233st,40.893193,-73.857473
419.0,583.0,624.0,01-02-14,20,225st,40.888022,-73.860341
420.0,404.0,434.0,01-02-14,20,219st,40.883895,-73.862633
421.0,1314.0,2230.0,01-02-14,20,gunhillrd,40.87785,-73.866256
424.0,2124.0,2102.0,01-02-14,20,pelhampkwy,40.857192,-73.867615
425.0,365.0,319.0,01-02-14,20,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,1003.0,2183.0,01-02-14,20,e180st,40.841894,-73.873488
427.0,1419.0,1543.0,01-02-14,20,westfarmssq-etremontav,40.84029500000001,-73.880049
428.0,1147.0,1812.0,01-02-14,20,174st,40.837288,-73.887734
429.0,755.0,1161.0,01-02-14,20,freemanst,40.829993,-73.891865
430.0,1795.0,460.0,01-02-14,20,simpsonst,40.824073,-73.893064
431.0,690.0,889.0,01-02-14,20,intervaleav,40.822181,-73.896736
432.0,2746.0,2474.0,01-02-14,20,prospectav,40.819585,-73.90177
433.0,879.0,393.0,01-02-14,20,jacksonav,40.81649,-73.90780699999998
434.0,6068.0,2690.0,01-02-14,20,3av-149st,40.816109000000004,-73.917757
435.0,3776.0,1526.0,01-02-14,20,149st-grandconcourse,40.81841,-73.92671800000002
436.0,832.0,1291.0,01-02-14,20,harlem-148st,40.823879999999996,-73.93647
437.0,2751.0,2551.0,01-02-14,20,145st,40.820421,-73.936245
438.0,4848.0,2631.0,01-02-14,20,135st,40.814229,-73.94077
439.0,26864.0,22710.0,01-02-14,20,125st,40.807753999999996,-73.945495
440.0,7545.0,5920.0,01-02-14,20,116st,40.802098,-73.949625
441.0,5510.0,4585.0,01-02-14,20,centralparknorth(110st),40.799075,-73.95182199999998
442.0,689.0,1843.0,01-02-14,20,eastchester-dyreav,40.8883,-73.830834
443.0,402.0,122.0,01-02-14,20,baychesterav,40.878663,-73.83859100000002
444.0,1314.0,2230.0,01-02-14,20,gunhillrd,40.869526,-73.846384
445.0,2124.0,2102.0,01-02-14,20,pelhampkwy,40.858985,-73.85535899999998
446.0,189.0,1051.0,01-02-14,20,morrispark,40.854364000000004,-73.860495
447.0,11492.0,17842.0,01-02-14,20,flushing-mainst,40.7596,-73.83003000000002
448.0,502.0,596.0,01-02-14,20,mets-willetspoint,40.754622,-73.845625
449.0,2089.0,3202.0,01-02-14,20,111st,40.75173,-73.855334
450.0,2815.0,4877.0,01-02-14,20,103st-coronaplaza,40.749865,-73.8627
451.0,2958.0,7359.0,01-02-14,20,junctionblvd,40.749145,-73.869527
452.0,6388.0,7799.0,01-02-14,20,90st-elmhurstav,40.74840800000001,-73.876613
453.0,9628.0,6982.0,01-02-14,20,82st-jacksonhts,40.74765900000001,-73.883697
454.0,953.0,1642.0,01-02-14,20,74st-broadway,40.746848,-73.89139399999998
456.0,2288.0,6700.0,01-02-14,20,woodside-61st,40.74563,-73.902984
458.0,1335.0,2994.0,01-02-14,20,46st,40.743132,-73.918435
460.0,12183.0,5813.0,01-02-14,20,33st,40.744587,-73.93099699999998
461.0,8736.0,1330.0,01-02-14,20,queensboroplaza,40.750582,-73.940202
462.0,6094.0,1398.0,01-02-14,20,courtsq,40.747023,-73.945264
463.0,1729.0,1769.0,01-02-14,20,hunterspointav,40.742216,-73.948916
464.0,9575.0,6681.0,01-02-14,20,vernonblvd-jacksonav,40.742626,-73.953581
465.0,69337.0,41434.0,01-02-14,20,grandcentral-42st,40.751431,-73.97604100000002
467.0,43138.0,28110.0,01-02-14,20,timessq-42st,40.755477,-73.987691
468.0,43138.0,28110.0,01-02-14,20,timessq-42st,40.755983,-73.98622900000002
469.0,69337.0,41434.0,01-02-14,20,grandcentral-42st,40.752769,-73.979189
475.0,13187.0,8268.0,01-02-14,20,96st,40.784318,-73.947152
476.0,31852.0,30377.0,01-02-14,20,86st,40.777891,-73.951787
477.0,14948.0,15377.0,01-02-14,20,72st,40.768799,-73.958424
