Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
386.0,1677.0,721.0,06-03-14,12,mtedenav,40.844434,-73.91468499999998,6,3
387.0,5378.0,1489.0,06-03-14,12,170st,40.840075,-73.91779100000002,6,3
388.0,7442.0,2817.0,06-03-14,12,167st,40.835537,-73.9214,6,3
389.0,6226.0,2809.0,06-03-14,12,161st-yankeestadium,40.827994,-73.925831,6,3
390.0,2971.0,2255.0,06-03-14,12,149st-grandconcourse,40.818375,-73.927351,6,3
391.0,2644.0,1275.0,06-03-14,12,138st-grandconcourse,40.813224,-73.929849,6,3
392.0,21149.0,12369.0,06-03-14,12,125st,40.804138,-73.93759399999998,6,3
393.0,8757.0,3002.0,06-03-14,12,116st,40.798629,-73.94161700000002,6,3
394.0,4119.0,1931.0,06-03-14,12,110st,40.79502,-73.94425,6,3
395.0,9312.0,4259.0,06-03-14,12,103st,40.7906,-73.947478,6,3
396.0,13323.0,6264.0,06-03-14,12,96st,40.785672,-73.95107,6,3
397.0,33021.0,20354.0,06-03-14,12,86st,40.779492,-73.955589,6,3
398.0,9767.0,9396.0,06-03-14,12,77st,40.77362,-73.959874,6,3
399.0,3776.0,7886.0,06-03-14,12,68st-huntercollege,40.768141,-73.96387,6,3
400.0,14067.0,23538.0,06-03-14,12,59st,40.762526,-73.967967,6,3
401.0,3075.0,11612.0,06-03-14,12,51st,40.757107,-73.97192,6,3
402.0,32549.0,50217.0,06-03-14,12,grandcentral-42st,40.751776,-73.976848,6,3
403.0,3990.0,6866.0,06-03-14,12,33st,40.746081,-73.982076,6,3
404.0,3962.0,8897.0,06-03-14,12,28st,40.74307,-73.984264,6,3
405.0,10340.0,14273.0,06-03-14,12,23st,40.739864000000004,-73.986599,6,3
406.0,10176.0,19395.0,06-03-14,12,14st-unionsq,40.734673,-73.989951,6,3
408.0,3301.0,1453.0,06-03-14,12,bleeckerst,40.725915,-73.994659,6,3
409.0,3847.0,5880.0,06-03-14,12,springst,40.722301,-73.997141,6,3
410.0,4725.0,14334.0,06-03-14,12,canalst,40.718803,-74.00019300000002,6,3
411.0,8329.0,11714.0,06-03-14,12,brooklynbridge-cityhall,40.713065,-74.004131,6,3
412.0,4441.0,18281.0,06-03-14,12,fultonst,40.710368,-74.009509,6,3
413.0,6750.0,28354.0,06-03-14,12,wallst,40.707557,-74.011862,6,3
414.0,7016.0,15757.0,06-03-14,12,bowlinggreen,40.704817,-74.014065,6,3
416.0,2016.0,802.0,06-03-14,12,wakefield-241st,40.903125,-73.85061999999998,6,3
417.0,1726.0,197.0,06-03-14,12,nereidav,40.898379,-73.854376,6,3
418.0,2404.0,212.0,06-03-14,12,233st,40.893193,-73.857473,6,3
419.0,1927.0,175.0,06-03-14,12,225st,40.888022,-73.860341,6,3
420.0,1604.0,268.0,06-03-14,12,219st,40.883895,-73.862633,6,3
421.0,2504.0,1421.0,06-03-14,12,gunhillrd,40.87785,-73.866256,6,3
424.0,4911.0,913.0,06-03-14,12,pelhampkwy,40.857192,-73.867615,6,3
425.0,1271.0,193.0,06-03-14,12,bronxparkeast,40.84882800000001,-73.86845699999998,6,3
426.0,3229.0,740.0,06-03-14,12,e180st,40.841894,-73.873488,6,3
427.0,2438.0,1181.0,06-03-14,12,westfarmssq-etremontav,40.84029500000001,-73.880049,6,3
428.0,2649.0,1032.0,06-03-14,12,174st,40.837288,-73.887734,6,3
429.0,1799.0,543.0,06-03-14,12,freemanst,40.829993,-73.891865,6,3
430.0,3060.0,204.0,06-03-14,12,simpsonst,40.824073,-73.893064,6,3
431.0,1111.0,647.0,06-03-14,12,intervaleav,40.822181,-73.896736,6,3
432.0,4857.0,1264.0,06-03-14,12,prospectav,40.819585,-73.90177,6,3
433.0,2072.0,175.0,06-03-14,12,jacksonav,40.81649,-73.90780699999998,6,3
434.0,6980.0,2387.0,06-03-14,12,3av-149st,40.816109000000004,-73.917757,6,3
435.0,2971.0,2255.0,06-03-14,12,149st-grandconcourse,40.81841,-73.92671800000002,6,3
436.0,1360.0,448.0,06-03-14,12,harlem-148st,40.823879999999996,-73.93647,6,3
437.0,4400.0,1167.0,06-03-14,12,145st,40.820421,-73.936245,6,3
438.0,6134.0,2073.0,06-03-14,12,135st,40.814229,-73.94077,6,3
439.0,21149.0,12369.0,06-03-14,12,125st,40.807753999999996,-73.945495,6,3
440.0,8757.0,3002.0,06-03-14,12,116st,40.802098,-73.949625,6,3
441.0,5944.0,4392.0,06-03-14,12,centralparknorth(110st),40.799075,-73.95182199999998,6,3
442.0,2634.0,809.0,06-03-14,12,eastchester-dyreav,40.8883,-73.830834,6,3
443.0,1884.0,57.0,06-03-14,12,baychesterav,40.878663,-73.83859100000002,6,3
444.0,2504.0,1421.0,06-03-14,12,gunhillrd,40.869526,-73.846384,6,3
445.0,4911.0,913.0,06-03-14,12,pelhampkwy,40.858985,-73.85535899999998,6,3
446.0,1370.0,147.0,06-03-14,12,morrispark,40.854364000000004,-73.860495,6,3
447.0,20756.0,7706.0,06-03-14,12,flushing-mainst,40.7596,-73.83003000000002,6,3
448.0,686.0,631.0,06-03-14,12,mets-willetspoint,40.754622,-73.845625,6,3
449.0,3757.0,1273.0,06-03-14,12,111st,40.75173,-73.855334,6,3
450.0,5568.0,1620.0,06-03-14,12,103st-coronaplaza,40.749865,-73.8627,6,3
451.0,6071.0,1926.0,06-03-14,12,junctionblvd,40.749145,-73.869527,6,3
452.0,10692.0,3222.0,06-03-14,12,90st-elmhurstav,40.74840800000001,-73.876613,6,3
453.0,6408.0,7249.0,06-03-14,12,82st-jacksonhts,40.74765900000001,-73.883697,6,3
454.0,756.0,686.0,06-03-14,12,74st-broadway,40.746848,-73.89139399999998,6,3
456.0,7021.0,1585.0,06-03-14,12,woodside-61st,40.74563,-73.902984,6,3
458.0,3715.0,930.0,06-03-14,12,46st,40.743132,-73.918435,6,3
460.0,3990.0,6866.0,06-03-14,12,33st,40.744587,-73.93099699999998,6,3
461.0,5100.0,2362.0,06-03-14,12,queensboroplaza,40.750582,-73.940202,6,3
462.0,2791.0,5250.0,06-03-14,12,courtsq,40.747023,-73.945264,6,3
463.0,2693.0,1978.0,06-03-14,12,hunterspointav,40.742216,-73.948916,6,3
464.0,6946.0,7280.0,06-03-14,12,vernonblvd-jacksonav,40.742626,-73.953581,6,3
465.0,32549.0,50217.0,06-03-14,12,grandcentral-42st,40.751431,-73.97604100000002,6,3
467.0,19015.0,37119.0,06-03-14,12,timessq-42st,40.755477,-73.987691,6,3
468.0,19015.0,37119.0,06-03-14,12,timessq-42st,40.755983,-73.98622900000002,6,3
469.0,32549.0,50217.0,06-03-14,12,grandcentral-42st,40.752769,-73.979189,6,3
475.0,13323.0,6264.0,06-03-14,12,96st,40.784318,-73.947152,6,3
476.0,33021.0,20354.0,06-03-14,12,86st,40.777891,-73.951787,6,3
477.0,10490.0,9043.0,06-03-14,12,72st,40.768799,-73.958424,6,3
4.0,902.0,473.0,06-03-14,16,broadway,40.76182,-73.925508,6,3
7.0,3248.0,1713.0,06-03-14,16,lexingtonav/59st,40.76266,-73.967258,6,3
9.0,8493.0,7296.0,06-03-14,16,57st-7av,40.764664,-73.98065799999998,6,3
11.0,20216.0,20864.0,06-03-14,16,timessq-42st,40.754672,-73.986754,6,3
12.0,42886.0,42485.0,06-03-14,16,34st-heraldsq,40.749567,-73.98795,6,3
13.0,6437.0,10573.0,06-03-14,16,28st,40.745494,-73.988691,6,3
14.0,13503.0,14428.0,06-03-14,16,23st,40.741303,-73.98934399999997,6,3
15.0,15827.0,26285.0,06-03-14,16,14st-unionsq,40.735735999999996,-73.99056800000002,6,3
18.0,11591.0,17267.0,06-03-14,16,canalst,40.719527,-74.001775,6,3
19.0,11591.0,17267.0,06-03-14,16,canalst,40.718383,-74.00046,6,3
21.0,757.0,801.0,06-03-14,16,cortlandtst,40.710668,-74.01102900000002,6,3
22.0,3553.0,1830.0,06-03-14,16,rectorst,40.70722,-74.01334200000002,6,3
23.0,1606.0,1840.0,06-03-14,16,whitehallst,40.703087,-74.01299399999998,6,3
25.0,10201.0,4847.0,06-03-14,16,jayst-metrotech,40.69218,-73.98594200000002,6,3
26.0,3785.0,1702.0,06-03-14,16,dekalbav,40.690635,-73.981824,6,3
27.0,14636.0,14981.0,06-03-14,16,atlanticav-barclaysctr,40.683665999999995,-73.97881,6,3
28.0,1025.0,963.0,06-03-14,16,unionst,40.677316,-73.98311,6,3
30.0,2971.0,1176.0,06-03-14,16,prospectav,40.665414,-73.99287199999998,6,3
31.0,757.0,616.0,06-03-14,16,25st,40.660396999999996,-73.998091,6,3
32.0,3590.0,2437.0,06-03-14,16,36st,40.655144,-74.00354899999998,6,3
33.0,1326.0,877.0,06-03-14,16,45st,40.648939,-74.010006,6,3
34.0,1498.0,668.0,06-03-14,16,53st,40.645069,-74.014034,6,3
35.0,16337.0,13045.0,06-03-14,16,59st,40.641362,-74.017881,6,3
36.0,1641.0,767.0,06-03-14,16,bayridgeav,40.634966999999996,-74.023377,6,3
37.0,8518.0,8785.0,06-03-14,16,77st,40.629742,-74.02551,6,3
38.0,23182.0,19110.0,06-03-14,16,86st,40.622687,-74.028398,6,3
39.0,1046.0,695.0,06-03-14,16,bayridge-95st,40.616622,-74.030876,6,3
40.0,14636.0,14981.0,06-03-14,16,atlanticav-barclaysctr,40.684459999999994,-73.97689,6,3
41.0,1852.0,5882.0,06-03-14,16,7av,40.67705,-73.972367,6,3
42.0,2061.0,2159.0,06-03-14,16,prospectpark,40.661614,-73.962246,6,3
43.0,1141.0,243.0,06-03-14,16,parksideav,40.655291999999996,-73.961495,6,3
44.0,5597.0,4880.0,06-03-14,16,churchav,40.650527000000004,-73.962982,6,3
45.0,434.0,179.0,06-03-14,16,beverleyrd,40.644031,-73.964492,6,3
46.0,937.0,687.0,06-03-14,16,cortelyourd,40.64092700000001,-73.963891,6,3
47.0,2851.0,1402.0,06-03-14,16,newkirkplaza,40.635082000000004,-73.962793,6,3
48.0,615.0,393.0,06-03-14,16,avenueh,40.62927,-73.961639,6,3
49.0,1285.0,667.0,06-03-14,16,avenuej,40.625039,-73.960803,6,3
50.0,1435.0,502.0,06-03-14,16,avenuem,40.617618,-73.959399,6,3
51.0,5730.0,4819.0,06-03-14,16,kingshwy,40.608670000000004,-73.957734,6,3
52.0,8674.0,5106.0,06-03-14,16,avenueu,40.5993,-73.955929,6,3
54.0,3071.0,1927.0,06-03-14,16,sheepsheadbay,40.586896,-73.954155,6,3
55.0,4474.0,2518.0,06-03-14,16,brightonbeach,40.577621,-73.961376,6,3
56.0,669.0,564.0,06-03-14,16,oceanpkwy,40.576312,-73.968501,6,3
57.0,681.0,839.0,06-03-14,16,w8st-nyaquarium,40.576127,-73.975939,6,3
58.0,15636.0,15470.0,06-03-14,16,coneyisland-stillwellav,40.577422,-73.98123299999997,6,3
59.0,1597.0,640.0,06-03-14,16,9av,40.646291999999995,-73.994324,6,3
60.0,4315.0,1146.0,06-03-14,16,forthamiltonpkwy,40.640914,-73.994304,6,3
61.0,9315.0,7181.0,06-03-14,16,50st,40.63626,-73.994791,6,3
62.0,422.0,273.0,06-03-14,16,55st,40.631434999999996,-73.995476,6,3
64.0,734.0,512.0,06-03-14,16,71st,40.61958900000001,-73.998864,6,3
65.0,4471.0,2357.0,06-03-14,16,79st,40.613501,-74.00061,6,3
66.0,2556.0,1120.0,06-03-14,16,18av,40.607954,-74.001736,6,3
67.0,1845.0,833.0,06-03-14,16,20av,40.604556,-73.998168,6,3
68.0,3453.0,1796.0,06-03-14,16,baypkwy,40.601875,-73.993728,6,3
69.0,1143.0,261.0,06-03-14,16,25av,40.597704,-73.986829,6,3
70.0,1546.0,959.0,06-03-14,16,bay50st,40.588840999999995,-73.983765,6,3
72.0,4315.0,1146.0,06-03-14,16,forthamiltonpkwy,40.631386,-74.005351,6,3
74.0,2556.0,1120.0,06-03-14,16,18av,40.620671,-73.990414,6,3
75.0,1845.0,833.0,06-03-14,16,20av,40.61741,-73.985026,6,3
76.0,3453.0,1796.0,06-03-14,16,baypkwy,40.611815,-73.981848,6,3
77.0,5730.0,4819.0,06-03-14,16,kingshwy,40.603922999999995,-73.98035300000002,6,3
78.0,8674.0,5106.0,06-03-14,16,avenueu,40.597473,-73.979137,6,3
79.0,23182.0,19110.0,06-03-14,16,86st,40.592721000000004,-73.97823000000002,6,3
80.0,506.0,347.0,06-03-14,16,121st,40.700492,-73.828294,6,3
81.0,2371.0,1701.0,06-03-14,16,111st,40.697418,-73.836345,6,3
82.0,474.0,379.0,06-03-14,16,104st,40.69517800000001,-73.84433,6,3
83.0,5479.0,3343.0,06-03-14,16,woodhavenblvd,40.693878999999995,-73.851576,6,3
84.0,644.0,506.0,06-03-14,16,85st-forestpkwy,40.692434999999996,-73.86001,6,3
86.0,292.0,204.0,06-03-14,16,cypresshills,40.689941,-73.87255,6,3
87.0,1791.0,1168.0,06-03-14,16,crescentst,40.683194,-73.873785,6,3
88.0,770.0,433.0,06-03-14,16,norwoodav,40.68141,-73.880039,6,3
89.0,731.0,489.0,06-03-14,16,clevelandst,40.679947,-73.884639,6,3
90.0,3027.0,1105.0,06-03-14,16,vansiclenav,40.678024,-73.891688,6,3
91.0,503.0,468.0,06-03-14,16,alabamaav,40.676992,-73.89865400000002,6,3
92.0,3020.0,1303.0,06-03-14,16,broadwayjct,40.679497999999995,-73.904512,6,3
93.0,710.0,207.0,06-03-14,16,chaunceyst,40.682893,-73.91045600000002,6,3
94.0,2755.0,974.0,06-03-14,16,halseyst,40.686370000000004,-73.91655899999998,6,3
95.0,1500.0,308.0,06-03-14,16,gatesav,40.68963,-73.92227,6,3
96.0,1182.0,332.0,06-03-14,16,kosciuszkost,40.693342,-73.928814,6,3
97.0,2680.0,939.0,06-03-14,16,myrtleav,40.697207,-73.93565699999998,6,3
98.0,2700.0,1157.0,06-03-14,16,flushingav,40.70026,-73.941126,6,3
99.0,3008.0,776.0,06-03-14,16,lorimerst,40.703869,-73.947408,6,3
100.0,707.0,209.0,06-03-14,16,hewesst,40.70687,-73.95343100000002,6,3
101.0,3057.0,1547.0,06-03-14,16,marcyav,40.708359,-73.957757,6,3
102.0,2186.0,1234.0,06-03-14,16,essexst,40.718315000000004,-73.987437,6,3
103.0,633.0,618.0,06-03-14,16,bowery,40.720279999999995,-73.993915,6,3
104.0,11591.0,17267.0,06-03-14,16,canalst,40.718092,-73.999892,6,3
105.0,10319.0,7199.0,06-03-14,16,chambersst,40.713243,-74.003401,6,3
106.0,5256.0,9560.0,06-03-14,16,fultonst,40.710374,-74.007582,6,3
107.0,651.0,865.0,06-03-14,16,broadst,40.706476,-74.01105600000002,6,3
108.0,744.0,834.0,06-03-14,16,middlevillage-metropolitanav,40.711396,-73.889601,6,3
109.0,1105.0,505.0,06-03-14,16,freshpondrd,40.706185999999995,-73.895877,6,3
111.0,625.0,252.0,06-03-14,16,senecaav,40.702762,-73.90774,6,3
112.0,4696.0,2807.0,06-03-14,16,myrtle-wyckoffavs,40.69943,-73.912385,6,3
113.0,1039.0,554.0,06-03-14,16,knickerbockerav,40.698664,-73.91971099999998,6,3
114.0,790.0,303.0,06-03-14,16,centralav,40.697857,-73.927397,6,3
120.0,4652.0,3658.0,06-03-14,16,bedfordav,40.717304,-73.956872,6,3
121.0,3008.0,776.0,06-03-14,16,lorimerst,40.714063,-73.950275,6,3
122.0,1756.0,1125.0,06-03-14,16,grahamav,40.714565,-73.944053,6,3
123.0,8198.0,5568.0,06-03-14,16,grandst,40.711926,-73.94067,6,3
124.0,1354.0,692.0,06-03-14,16,montroseav,40.707739000000004,-73.93985,6,3
125.0,1408.0,400.0,06-03-14,16,morganav,40.706152,-73.93314699999998,6,3
126.0,1286.0,411.0,06-03-14,16,jeffersonst,40.706607,-73.922913,6,3
127.0,3785.0,1702.0,06-03-14,16,dekalbav,40.703811,-73.918425,6,3
128.0,4696.0,2807.0,06-03-14,16,myrtle-wyckoffavs,40.699814,-73.911586,6,3
129.0,2755.0,974.0,06-03-14,16,halseyst,40.695602,-73.904084,6,3
131.0,2473.0,1125.0,06-03-14,16,bushwickav-aberdeenst,40.682829,-73.905249,6,3
132.0,3020.0,1303.0,06-03-14,16,broadwayjct,40.678856,-73.90324,6,3
133.0,388.0,124.0,06-03-14,16,atlanticav,40.675345,-73.903097,6,3
134.0,1023.0,494.0,06-03-14,16,sutterav,40.669367,-73.901975,6,3
135.0,645.0,432.0,06-03-14,16,livoniaav,40.664038,-73.900571,6,3
136.0,13880.0,13362.0,06-03-14,16,newlotsav,40.65873300000001,-73.899232,6,3
137.0,798.0,477.0,06-03-14,16,e105st,40.650573,-73.899485,6,3
138.0,2569.0,514.0,06-03-14,16,canarsie-rockawaypkwy,40.646654,-73.90185,6,3
139.0,2589.0,1535.0,06-03-14,16,franklinav,40.680596,-73.955827,6,3
141.0,422.0,227.0,06-03-14,16,parkpl,40.674772,-73.957624,6,3
142.0,386.0,567.0,06-03-14,16,botanicgarden,40.670343,-73.959245,6,3
143.0,2020.0,660.0,06-03-14,16,inwood-207st,40.868072,-73.919899,6,3
144.0,3207.0,968.0,06-03-14,16,dyckmanst,40.865491,-73.92727099999998,6,3
145.0,955.0,474.0,06-03-14,16,190st,40.859021999999996,-73.93418,6,3
146.0,2846.0,1099.0,06-03-14,16,181st,40.851695,-73.937969,6,3
147.0,2496.0,1550.0,06-03-14,16,175st,40.847390999999995,-73.939704,6,3
149.0,1005.0,275.0,06-03-14,16,163st-amsterdamav,40.836013,-73.939892,6,3
150.0,1624.0,571.0,06-03-14,16,155st,40.830518,-73.941514,6,3
151.0,5796.0,3510.0,06-03-14,16,145st,40.824783000000004,-73.944216,6,3
152.0,4337.0,1645.0,06-03-14,16,135st,40.817894,-73.947649,6,3
153.0,30222.0,23242.0,06-03-14,16,125st,40.811109,-73.952343,6,3
154.0,7924.0,3326.0,06-03-14,16,116st,40.805085,-73.954882,6,3
155.0,1858.0,753.0,06-03-14,16,cathedralpkwy(110st),40.800603,-73.958161,6,3
156.0,8308.0,4511.0,06-03-14,16,103st,40.796092,-73.961454,6,3
157.0,11045.0,5491.0,06-03-14,16,96st,40.791641999999996,-73.96469599999998,6,3
158.0,23182.0,19110.0,06-03-14,16,86st,40.785868,-73.96891600000002,6,3
159.0,2475.0,3555.0,06-03-14,16,81st-museumofnaturalhistory,40.781433,-73.972143,6,3
160.0,10697.0,10097.0,06-03-14,16,72st,40.775594,-73.97641,6,3
161.0,16325.0,11652.0,06-03-14,16,59st-columbuscircle,40.768296,-73.981736,6,3
162.0,9315.0,7181.0,06-03-14,16,50st,40.762456,-73.985984,6,3
163.0,27152.0,19564.0,06-03-14,16,42st-portauthoritybusterminal,40.757308,-73.989735,6,3
164.0,29592.0,27938.0,06-03-14,16,34st-pennstation,40.752287,-73.993391,6,3
165.0,13503.0,14428.0,06-03-14,16,23st,40.745906,-73.998041,6,3
166.0,8237.0,8411.0,06-03-14,16,14st,40.740893,-74.00169,6,3
168.0,5572.0,4033.0,06-03-14,16,springst,40.726227,-74.003739,6,3
169.0,11591.0,17267.0,06-03-14,16,canalst,40.720824,-74.005229,6,3
170.0,10319.0,7199.0,06-03-14,16,chambersst,40.714110999999995,-74.008585,6,3
172.0,5256.0,9560.0,06-03-14,16,fultonst,40.710196999999994,-74.00769100000002,6,3
173.0,1613.0,1733.0,06-03-14,16,highst,40.699337,-73.990531,6,3
174.0,10201.0,4847.0,06-03-14,16,jayst-metrotech,40.692338,-73.987342,6,3
175.0,2728.0,2014.0,06-03-14,16,hoyt-schermerhornsts,40.688484,-73.985001,6,3
176.0,1060.0,484.0,06-03-14,16,lafayetteav,40.686113,-73.973946,6,3
177.0,3237.0,1910.0,06-03-14,16,clinton-washingtonavs,40.683263000000004,-73.965838,6,3
178.0,2589.0,1535.0,06-03-14,16,franklinav,40.68138,-73.956848,6,3
179.0,4251.0,3146.0,06-03-14,16,nostrandav,40.680438,-73.95042600000002,6,3
180.0,1204.0,955.0,06-03-14,16,kingston-throopavs,40.679921,-73.94085799999998,6,3
181.0,3606.0,1393.0,06-03-14,16,uticaav,40.679364,-73.930729,6,3
182.0,1260.0,417.0,06-03-14,16,ralphav,40.678822,-73.92078599999998,6,3
183.0,2392.0,1710.0,06-03-14,16,rockawayav,40.67834000000001,-73.911946,6,3
184.0,3020.0,1303.0,06-03-14,16,broadwayjct,40.678334,-73.905316,6,3
185.0,613.0,256.0,06-03-14,16,libertyav,40.674541999999995,-73.896548,6,3
186.0,3027.0,1105.0,06-03-14,16,vansiclenav,40.672709999999995,-73.89035799999998,6,3
187.0,706.0,258.0,06-03-14,16,shepherdav,40.67413,-73.88075,6,3
188.0,2022.0,644.0,06-03-14,16,euclidav,40.67537700000001,-73.872106,6,3
189.0,1218.0,1077.0,06-03-14,16,grantav,40.677044,-73.86505,6,3
192.0,1619.0,552.0,06-03-14,16,rockawayblvd,40.680429,-73.843853,6,3
193.0,474.0,379.0,06-03-14,16,104st,40.681711,-73.837683,6,3
194.0,2371.0,1701.0,06-03-14,16,111st,40.684331,-73.832163,6,3
195.0,1800.0,1559.0,06-03-14,16,ozonepark-leffertsblvd,40.685951,-73.82579799999998,6,3
196.0,367.0,61.0,06-03-14,16,aqueductracetrack,40.672096999999994,-73.83591899999998,6,3
197.0,134.0,440.0,06-03-14,16,aqueduct-nconduitav,40.66823400000001,-73.834058,6,3
198.0,828.0,448.0,06-03-14,16,howardbeach-jfkairport,40.660476,-73.830301,6,3
199.0,3342.0,2134.0,06-03-14,16,broadchannel,40.608382,-73.815925,6,3
200.0,120.0,104.0,06-03-14,16,beach90st,40.588034,-73.813641,6,3
201.0,81.0,114.0,06-03-14,16,beach98st,40.585307,-73.82055799999998,6,3
202.0,74.0,60.0,06-03-14,16,beach105st,40.583209000000004,-73.827559,6,3
203.0,568.0,227.0,06-03-14,16,rockawaypark-beach116st,40.580903,-73.835592,6,3
204.0,414.0,539.0,06-03-14,16,beach67st,40.590927,-73.796924,6,3
205.0,453.0,557.0,06-03-14,16,beach60st,40.592374,-73.788522,6,3
206.0,140.0,119.0,06-03-14,16,beach44st,40.592943,-73.776013,6,3
207.0,138.0,201.0,06-03-14,16,beach36st,40.595397999999996,-73.768175,6,3
208.0,372.0,274.0,06-03-14,16,beach25st,40.600066,-73.761353,6,3
209.0,1011.0,910.0,06-03-14,16,farrockaway-mottav,40.603995,-73.75540500000002,6,3
210.0,1740.0,734.0,06-03-14,16,norwood-205st,40.874811,-73.878855,6,3
211.0,1231.0,532.0,06-03-14,16,bedfordparkblvd,40.873244,-73.88713800000002,6,3
212.0,3727.0,1577.0,06-03-14,16,kingsbridgerd,40.866978,-73.893509,6,3
213.0,2669.0,1241.0,06-03-14,16,fordhamrd,40.861296,-73.897749,6,3
214.0,1086.0,349.0,06-03-14,16,182-183sts,40.856093,-73.900741,6,3
215.0,1827.0,881.0,06-03-14,16,tremontav,40.85041,-73.905227,6,3
216.0,1211.0,450.0,06-03-14,16,174-175sts,40.8459,-73.910136,6,3
217.0,3611.0,2004.0,06-03-14,16,170st,40.839306,-73.9134,6,3
218.0,5575.0,3665.0,06-03-14,16,167st,40.833771,-73.91844,6,3
219.0,6158.0,3593.0,06-03-14,16,161st-yankeestadium,40.827905,-73.925651,6,3
220.0,1624.0,571.0,06-03-14,16,155st,40.830135,-73.938209,6,3
221.0,1760.0,1480.0,06-03-14,16,21st-queensbridge,40.754203000000004,-73.942836,6,3
222.0,1403.0,1076.0,06-03-14,16,rooseveltisland,40.759145000000004,-73.95326,6,3
223.0,3165.0,3139.0,06-03-14,16,lexingtonav/63st,40.764629,-73.966113,6,3
225.0,12641.0,14527.0,06-03-14,16,47-50sts-rockefellerctr,40.758663,-73.981329,6,3
226.0,7586.0,7531.0,06-03-14,16,42st-bryantpk,40.754222,-73.984569,6,3
227.0,42886.0,42485.0,06-03-14,16,34st-heraldsq,40.749719,-73.98782299999998,6,3
228.0,13503.0,14428.0,06-03-14,16,23st,40.74287800000001,-73.99282099999998,6,3
229.0,8237.0,8411.0,06-03-14,16,14st,40.738228,-73.996209,6,3
230.0,2837.0,10278.0,06-03-14,16,broadway-lafayettest,40.725297,-73.996204,6,3
231.0,8198.0,5568.0,06-03-14,16,grandst,40.718267,-73.993753,6,3
234.0,3317.0,1494.0,06-03-14,16,eastbroadway,40.713715,-73.990173,6,3
235.0,1478.0,2556.0,06-03-14,16,yorkst,40.701397,-73.986751,6,3
236.0,3497.0,1745.0,06-03-14,16,bergenst,40.686145,-73.99086199999998,6,3
237.0,2040.0,1053.0,06-03-14,16,carrollst,40.680303,-73.995048,6,3
238.0,948.0,1064.0,06-03-14,16,smith-9sts,40.67358,-73.995959,6,3
240.0,1852.0,5882.0,06-03-14,16,7av,40.666271,-73.980305,6,3
241.0,6067.0,2573.0,06-03-14,16,15st-prospectpark,40.66036500000001,-73.979493,6,3
242.0,4315.0,1146.0,06-03-14,16,forthamiltonpkwy,40.650782,-73.975776,6,3
243.0,5597.0,4880.0,06-03-14,16,churchav,40.644040999999994,-73.979678,6,3
244.0,1050.0,432.0,06-03-14,16,ditmasav,40.636119,-73.978172,6,3
245.0,2556.0,1120.0,06-03-14,16,18av,40.629754999999996,-73.97697099999998,6,3
247.0,3453.0,1796.0,06-03-14,16,baypkwy,40.620769,-73.975264,6,3
250.0,5730.0,4819.0,06-03-14,16,kingshwy,40.603217,-73.97236099999998,6,3
251.0,8674.0,5106.0,06-03-14,16,avenueu,40.596063,-73.973357,6,3
252.0,696.0,323.0,06-03-14,16,avenuex,40.589620000000004,-73.97425,6,3
253.0,823.0,443.0,06-03-14,16,neptuneav,40.581011,-73.974574,6,3
254.0,3394.0,1713.0,06-03-14,16,jamaica-179st,40.712646,-73.783817,6,3
255.0,1948.0,1191.0,06-03-14,16,169st,40.71047,-73.793604,6,3
256.0,1437.0,1072.0,06-03-14,16,parsonsblvd,40.707564,-73.803326,6,3
257.0,1275.0,455.0,06-03-14,16,sutphinblvd,40.705459999999995,-73.81070799999998,6,3
258.0,1215.0,429.0,06-03-14,16,briarwood-vanwyckblvd,40.709179,-73.820574,6,3
259.0,5554.0,3078.0,06-03-14,16,kewgardens-uniontpke,40.714441,-73.831008,6,3
261.0,12518.0,7813.0,06-03-14,16,foresthills-71av,40.721691,-73.844521,6,3
262.0,1333.0,801.0,06-03-14,16,67av,40.726523,-73.852719,6,3
263.0,715.0,183.0,06-03-14,16,63dr-regopark,40.729846,-73.861604,6,3
264.0,5479.0,3343.0,06-03-14,16,woodhavenblvd,40.733106,-73.869229,6,3
265.0,2998.0,1191.0,06-03-14,16,grandav-newtown,40.737015,-73.877223,6,3
266.0,2227.0,719.0,06-03-14,16,elmhurstav,40.742453999999995,-73.882017,6,3
267.0,21554.0,17937.0,06-03-14,16,jacksonhts-rooseveltav,40.746644,-73.891338,6,3
268.0,861.0,267.0,06-03-14,16,65st,40.749669,-73.898453,6,3
269.0,1665.0,730.0,06-03-14,16,northernblvd,40.752885,-73.906006,6,3
270.0,2398.0,837.0,06-03-14,16,46st,40.756312,-73.913333,6,3
