day,hour,precinct,criminal,traffic
4,3,26,56,1545
4,3,123,33,6
4,3,9,180,34397
4,3,104,43,98
4,3,33,75,515
4,3,62,45,21
4,3,22,51,899
4,4,44,50,148
4,4,103,44,39
4,4,28,70,1427
4,4,105,24,17
4,4,13,145,19112
4,4,71,24,162
4,4,7,87,6620
4,4,46,29,86
4,4,48,32,20
4,4,19,122,12021
4,4,41,36,18
4,4,14,139,28367
4,4,67,52,9
4,4,17,115,25298
4,4,61,26,64
4,4,102,47,95
4,4,110,123,852
4,4,108,103,4307
4,4,75,63,43
4,4,73,35,65
4,4,60,35,7
4,4,68,22,80
4,4,79,35,387
4,4,23,84,3936
4,4,42,18,18
4,4,115,150,1783
4,4,52,41,40
4,4,122,18,13
4,4,1,136,9652
4,4,72,65,161
4,4,109,50,124
4,4,24,78,5552
4,4,81,73,534
4,4,90,91,4893
4,4,112,7,194
4,4,43,52,54
4,4,84,65,1894
4,4,47,60,22
4,4,77,24,299
4,4,101,25,9
4,4,83,38,405
4,4,113,85,1422
4,4,120,26,97
4,4,70,27,178
4,4,69,27,9
4,4,66,35,71
4,4,114,128,4393
4,4,76,6,376
4,4,63,16,21
4,4,45,23,18
4,4,106,48,53
4,4,10,136,16265
4,4,78,58,1057
4,4,6,153,34007
4,4,5,117,11981
4,4,94,65,2624
4,4,40,56,267
4,4,34,66,139
4,4,32,87,617
4,4,50,18,40
4,4,25,72,1275
4,4,18,154,31119
4,4,20,69,5404
4,4,111,24,17
4,4,107,25,65
4,4,30,88,745
4,4,49,31,16
4,4,88,73,750
4,4,26,64,1724
4,4,123,16,5
4,4,9,152,23723
4,4,104,37,89
4,4,33,71,596
4,4,62,26,36
4,4,22,50,1195
4,4,100,60,1000
4,5,44,48,130
4,5,103,32,66
4,5,28,71,1945
4,5,105,36,12
4,5,13,124,19433
4,5,71,28,172
4,5,7,65,3116
4,5,46,41,42
4,5,48,30,10
4,5,19,113,24214
4,5,41,29,30
4,5,14,137,38421
4,5,67,32,17
4,5,17,109,27698
4,5,61,19,43
4,5,102,28,182
4,5,110,87,750
4,5,108,79,5483
4,5,75,66,17
4,5,73,39,43
4,5,60,18,17
4,5,68,12,48
4,5,79,18,162
4,5,23,93,6448
4,5,42,25,35
4,5,115,92,2071
4,5,52,45,29
4,5,122,18,3
4,5,1,125,11201
4,5,72,29,104
4,5,109,27,119
4,5,24,124,9084
4,5,81,29,204
4,5,90,82,2075
4,5,112,8,325
4,5,43,40,53
4,5,84,63,2841
4,5,47,33,18
4,5,77,30,248
4,5,101,15,1
4,5,83,28,141
4,5,113,139,10423
4,5,120,31,119
4,5,70,34,260
4,5,69,20,7
4,5,66,23,81
4,5,114,97,5188
4,5,76,56,712
4,5,63,18,31
4,5,45,27,2
4,5,106,19,26
4,5,10,119,10220
4,5,78,64,1131
4,5,6,125,17953
4,5,5,59,6184
4,5,94,63,1345
4,5,40,40,248
4,5,34,31,94
4,5,32,71,735
4,5,50,18,7
4,5,25,77,1616
4,5,100,9,3
4,5,18,128,24504
4,5,20,108,9769
4,5,111,7,43
4,5,107,21,65
4,5,30,70,804
4,5,49,11,31
4,5,88,7,473
4,5,26,61,1720
4,5,123,9,3
4,5,9,121,14941
4,5,104,29,57
4,5,33,21,484
4,5,62,25,18
4,5,22,50,3337
4,6,44,48,185
4,6,103,64,174
4,6,28,71,3709
4,6,105,41,26
4,6,13,125,45994
4,6,71,36,239
4,6,7,65,3832
4,6,46,42,37
4,6,48,51,8
4,6,19,117,75756
4,6,41,39,33
4,6,14,129,99072
4,6,67,56,16
4,6,17,107,63822
4,6,61,33,42
4,6,102,30,403
4,6,110,83,719
4,6,108,133,8940
4,6,75,97,47
4,6,73,59,52
4,6,60,31,2
4,6,68,19,81
4,6,79,40,179
4,6,23,133,17365
4,6,42,39,40
4,6,115,109,3512
4,6,52,47,35
4,6,122,17,3
4,6,1,122,28604
4,6,72,22,205
4,6,109,21,75
4,6,24,117,20876
4,6,81,38,143
4,6,90,74,1539
4,6,112,68,649
4,6,43,77,115
4,6,84,59,6865
4,6,47,49,15
4,6,77,49,261
4,6,101,19,2
4,6,83,35,103
4,6,113,160,20308
4,6,120,52,89
4,6,70,41,345
4,6,69,33,5
4,6,66,20,90
4,6,114,85,7723
4,6,76,61,1947
4,6,63,22,36
4,6,45,30,5
4,6,106,43,38
4,6,10,112,22317
4,6,78,64,1913
4,6,6,111,35823
4,6,5,110,10822
4,6,94,71,1317
4,6,40,51,379
4,6,34,25,130
4,6,32,80,1434
4,6,50,20,9
4,6,25,83,3610
4,6,100,9,8
4,6,18,119,44157
4,6,20,110,27181
4,6,111,11,19
4,6,107,29,80
4,6,30,79,1371
4,6,49,27,27
4,6,88,73,732
4,6,26,62,2981
4,6,123,8,2
4,6,9,123,24982
4,6,104,38,71
4,6,33,79,799
4,6,62,19,26
4,6,22,100,9839
4,7,44,64,302
4,7,103,89,203
4,7,28,80,7601
4,7,105,73,26
4,7,13,151,88033
4,7,71,52,259
4,7,7,69,5945
4,7,46,60,63
4,7,48,50,21
4,7,19,145,162321
4,7,41,55,63
4,7,14,167,128599
4,7,67,71,10
4,7,17,118,123296
4,7,61,32,26
4,7,102,49,373
4,7,110,94,765
4,7,108,154,9793
4,7,75,139,48
4,7,73,74,97
4,7,60,39,13
4,7,68,45,119
4,7,79,53,193
4,7,23,153,30868
4,7,42,55,47
4,7,115,166,12355
4,7,52,62,65
4,7,1,131,54463
4,7,72,49,241
4,7,109,59,90
4,7,24,128,40541
4,7,81,54,156
4,7,90,97,1355
4,7,112,70,791
4,7,43,92,116
4,7,84,128,10746
4,7,47,78,13
4,7,77,57,333
4,7,101,46,4
4,7,83,56,110
4,7,113,174,22474
4,7,120,74,128
4,7,70,72,371
4,7,69,53,11
4,7,66,38,99
4,7,114,157,8725
4,7,76,73,3813
4,7,63,30,47
4,7,45,62,9
4,7,106,51,60
4,7,10,118,40385
4,7,78,74,2290
4,7,6,124,59663
4,7,5,126,18346
4,7,94,78,1589
4,7,40,63,465
4,7,34,28,272
4,7,32,101,2730
4,7,50,36,18
4,7,25,118,6713
4,7,100,19,4
4,7,18,131,79862
4,7,20,122,55182
4,7,111,26,25
4,7,107,28,119
4,7,30,93,2429
4,7,49,68,38
4,7,88,85,936
4,7,26,78,6708
4,7,9,128,33174
4,7,104,67,83
4,7,33,82,1565
4,7,62,42,35
4,7,22,102,25302
4,7,122,60,1000
4,7,123,60,1000
4,8,44,108,207
4,8,103,84,156
4,8,28,109,6835
4,8,105,96,36
4,8,13,184,107822
4,8,71,89,250
4,8,7,90,7514
4,8,46,97,48
4,8,48,95,26
4,8,19,191,189812
4,8,41,102,17
4,8,14,210,148467
4,8,67,113,12
4,8,17,136,167852
4,8,61,73,56
4,8,102,80,277
4,8,110,106,611
4,8,108,179,8499
4,8,75,175,41
4,8,73,102,53
4,8,60,82,6
4,8,68,47,52
4,8,79,76,173
4,8,23,150,31923
4,8,42,110,26
4,8,115,175,22603
4,8,52,96,23
4,8,122,75,10
4,8,1,173,72800
4,8,72,63,272
4,8,109,90,121
4,8,24,164,48698
4,8,81,77,95
4,8,90,139,1851
4,8,112,81,875
4,8,43,134,72
4,8,84,158,10592
4,8,47,113,13
4,8,77,87,243
4,8,101,56,4
4,8,83,70,61
4,8,113,215,16444
4,8,120,106,105
4,8,70,71,445
4,8,69,59,4
4,8,66,67,87
4,8,114,158,7402
4,8,76,88,4638
4,8,63,48,36
4,8,45,69,10
4,8,106,84,61
4,8,10,144,56303
4,8,78,90,2516
4,8,6,148,74505
4,8,5,144,25892
4,8,94,112,1816
4,8,40,154,381
4,8,34,50,228
4,8,32,126,1649
4,8,50,46,56
4,8,25,134,5448
4,8,100,20,7
4,8,18,164,107806
4,8,20,146,61462
4,8,111,42,24
4,8,107,60,86
4,8,30,117,2495
4,8,49,95,21
4,8,88,105,1143
4,8,26,122,8124
4,8,123,40,3
4,8,9,156,30351
4,8,104,69,67
4,8,33,87,1610
4,8,62,77,26
4,8,22,102,32110
4,9,44,110,73
4,9,103,118,84
4,9,28,98,3541
4,9,105,95,33
4,9,13,215,105036
4,9,71,69,161
4,9,7,94,7864
4,9,46,111,11
4,9,48,109,9
4,9,19,179,163890
4,9,41,109,10
4,9,14,212,161308
4,9,67,119,16
4,9,17,151,173108
4,9,61,85,20
4,9,102,81,183
4,9,110,62,410
4,9,108,116,5662
4,9,75,183,23
4,9,73,120,32
4,9,60,61,8
4,9,68,63,64
4,9,79,89,123
4,9,23,162,23370
4,9,42,87,28
4,9,115,179,31120
4,9,52,120,21
4,9,122,57,1
4,9,1,179,69853
4,9,72,51,128
4,9,109,87,65
4,9,24,160,38747
4,9,81,83,84
4,9,90,131,1453
4,9,112,38,476
4,9,43,154,47
4,9,84,128,7342
4,9,47,110,7
4,9,77,98,229
4,9,101,46,13
4,9,83,90,69
4,9,113,232,11034
4,9,120,110,113
4,9,70,80,265
4,9,69,54,7
4,9,66,61,53
4,9,114,187,5168
4,9,76,85,2894
4,9,63,64,21
4,9,45,71,2
4,9,106,66,40
4,9,10,148,63021
4,9,78,105,1753
4,9,6,146,85333
4,9,5,146,28986
4,9,94,114,1797
4,9,40,135,256
4,9,34,76,169
4,9,32,129,804
4,9,50,51,21
4,9,25,155,3160
4,9,100,48,3
4,9,18,215,116251
4,9,20,155,58807
4,9,111,60,22
4,9,107,43,66
4,9,30,105,1753
4,9,49,110,21
4,9,88,99,1026
4,9,26,88,5524
4,9,123,47,5
4,9,9,164,35358
4,9,104,86,65
4,9,33,111,1176
4,9,62,72,27
4,9,22,101,27184
4,10,44,133,60
4,10,103,107,121
4,10,28,104,2824
4,10,105,123,26
4,10,13,212,95703
4,10,71,82,101
4,10,7,93,6482
4,10,46,106,20
4,10,48,124,10
4,10,19,183,145419
4,10,41,89,7
4,10,14,238,152944
4,10,67,127,9
4,10,17,145,171051
4,10,61,74,21
4,10,102,67,212
4,10,110,74,345
4,10,108,122,4455
4,10,75,185,19
4,10,73,108,21
4,10,60,63,4
4,10,68,58,25
4,10,79,82,102
4,10,23,171,19959
4,10,42,88,12
4,10,115,178,41058
4,10,52,99,20
4,10,122,81,1
4,10,1,164,64380
4,10,72,56,89
4,10,109,119,80
4,10,24,160,36458
4,10,81,81,68
4,10,90,113,1237
4,10,112,50,290
4,10,43,142,20
4,10,84,137,4912
4,10,47,89,7
4,10,77,96,191
4,10,101,47,4
4,10,83,90,35
4,10,113,188,13662
4,10,120,93,115
4,10,70,92,110
4,10,69,65,12
4,10,66,53,32
4,10,114,171,3625
4,10,76,82,1554
4,10,63,50,26
4,10,45,84,19
4,10,106,49,27
4,10,10,148,52179
4,10,78,104,1156
4,10,6,151,71923
4,10,5,157,28198
4,10,94,90,1571
4,10,40,155,222
4,10,34,52,108
4,10,32,108,519
4,10,50,48,25
4,10,25,171,2289
4,10,100,52,5
4,10,18,220,111257
4,10,20,162,60177
4,10,111,39,13
4,10,107,63,52
4,10,30,118,1042
4,10,49,93,21
4,10,88,99,714
4,10,26,87,4631
4,10,123,38,2
4,10,9,155,38230
4,10,104,80,81
4,10,33,133,906
4,10,62,76,39
4,10,22,102,27982
4,11,44,148,87
4,11,103,140,179
4,11,28,138,2693
4,11,105,100,27
4,11,13,184,95708
4,11,71,99,86
4,11,7,103,5770
4,11,46,114,19
4,11,48,113,15
4,11,19,196,141422
4,11,41,101,6
4,11,14,250,158748
4,11,67,109,10
4,11,17,145,192540
4,11,61,66,22
4,11,102,56,231
4,11,110,70,336
4,11,108,99,4741
4,11,75,196,27
4,11,73,116,27
4,11,60,70,5
4,11,68,60,35
4,11,79,91,141
4,11,23,178,19681
4,11,42,79,21
4,11,115,171,41690
4,11,52,108,28
4,11,122,90,13
4,11,1,205,72095
4,11,72,59,102
4,11,109,105,132
4,11,24,153,35231
4,11,81,79,81
4,11,90,137,1285
4,11,112,47,287
4,11,43,141,43
4,11,84,165,4357
4,11,47,96,21
4,11,77,94,145
4,11,101,51,11
4,11,83,90,34
4,11,113,187,17234
4,11,120,91,122
4,11,70,81,136
4,11,69,60,5
4,11,66,42,30
4,11,114,193,3163
4,11,76,85,1112
4,11,63,58,10
4,11,45,79,15
4,11,106,70,36
4,11,10,151,50867
4,11,78,106,952
4,11,6,157,66291
4,11,5,155,31112
4,11,94,100,1612
4,11,40,165,264
4,11,34,54,122
4,11,32,136,513
4,11,50,62,34
4,11,25,152,2212
4,11,100,40,4
4,11,18,208,111875
4,11,20,159,60773
4,11,111,39,14
4,11,107,71,81
4,11,30,99,868
4,11,49,82,11
4,11,88,102,566
4,11,26,96,5680
4,11,123,34,1
4,11,9,160,33466
4,11,104,66,58
4,11,33,90,775
4,11,62,86,25
4,11,22,104,30920
4,12,44,158,87
4,12,103,141,152
4,12,28,136,3044
4,12,105,154,33
4,12,13,283,98553
4,12,71,142,123
4,12,7,97,5706
4,12,46,141,18
4,12,48,112,21
4,12,19,281,139021
4,12,41,148,17
4,12,14,224,154802
4,12,67,140,9
4,12,17,152,199932
4,12,61,116,38
4,12,102,134,328
4,12,110,122,430
4,12,108,139,4158
4,12,75,245,17
4,12,73,155,23
4,12,60,115,12
4,12,68,71,38
4,12,79,119,95
4,12,23,202,19013
4,12,42,106,6
4,12,115,203,39009
4,12,52,191,21
4,12,122,96,8
4,12,1,240,75077
4,12,72,80,91
4,12,109,157,116
4,12,24,198,35682
4,12,81,106,46
4,12,90,158,1492
4,12,112,78,307
4,12,43,164,34
4,12,84,169,5180
4,12,47,138,18
4,12,77,113,129
4,12,101,83,10
4,12,83,110,26
4,12,113,265,17930
4,12,120,166,139
4,12,70,154,88
4,12,69,74,13
4,12,66,86,20
4,12,114,158,2805
4,12,76,89,1144
4,12,63,82,12
4,12,45,100,4
4,12,106,97,30
4,12,10,189,55241
4,12,78,128,1133
4,12,6,184,69670
4,12,5,186,35502
4,12,94,120,1809
4,12,40,220,218
4,12,34,76,202
4,12,32,145,678
4,12,50,68,38
4,12,25,157,2744
4,12,100,62,5
4,12,18,267,112185
4,12,20,208,62782
4,12,111,58,27
4,12,107,99,88
4,12,30,120,1016
4,12,49,116,16
4,12,88,129,570
4,12,26,111,6804
4,12,123,70,3
4,12,9,191,32930
4,12,104,126,62
4,12,33,123,953
4,12,62,113,17
4,12,22,107,35686
4,13,44,169,71
4,13,103,157,213
4,13,28,136,3369
4,13,105,95,40
4,13,13,235,99972
4,13,71,128,109
4,13,7,121,5822
4,13,46,157,15
4,13,48,129,4
4,13,19,212,132206
4,13,41,154,18
4,13,14,242,147861
4,13,67,114,13
4,13,17,146,188504
4,13,61,81,24
4,13,102,76,331
4,13,110,103,392
4,13,108,114,3849
4,13,75,225,25
4,13,73,146,25
4,13,60,84,12
4,13,68,60,28
4,13,79,112,109
4,13,23,183,19483
4,13,42,102,6
4,13,115,181,37789
4,13,52,158,30
4,13,122,87,10
4,13,1,219,73667
4,13,72,91,73
4,13,109,114,110
4,13,24,163,34066
4,13,81,76,83
4,13,90,144,1705
4,13,112,57,309
4,13,43,171,28
4,13,84,161,5709
4,13,47,123,23
4,13,77,95,159
4,13,101,70,4
4,13,83,70,53
4,13,113,231,27354
4,13,120,91,168
4,13,70,112,132
4,13,69,61,7
4,13,66,76,49
4,13,114,174,2650
4,13,76,92,824
4,13,63,68,24
4,13,45,98,6
4,13,106,60,71
4,13,10,157,54137
4,13,78,133,1314
4,13,6,174,70444
4,13,5,189,37281
4,13,94,92,1728
4,13,40,220,321
4,13,34,68,170
4,13,32,145,666
4,13,50,54,37
4,13,25,165,3164
4,13,100,40,2
4,13,18,248,109874
4,13,20,179,61940
4,13,111,36,28
4,13,107,80,57
4,13,30,99,1154
4,13,49,104,7
4,13,88,121,702
4,13,26,103,7045
4,13,123,43,4
4,13,9,171,33868
4,13,104,82,64
4,13,33,94,957
4,13,62,77,18
4,13,22,107,36219
4,14,44,213,111
4,14,103,160,261
4,14,28,145,4255
4,14,105,117,35
4,14,13,258,107329
4,14,71,118,85
4,14,7,115,6128
4,14,46,157,28
4,14,48,131,7
4,14,19,228,143616
4,14,41,190,12
4,14,14,269,150480
4,14,67,130,24
4,14,17,151,201314
4,14,61,95,37
4,14,102,82,290
4,14,110,112,424
4,14,108,128,5617
4,14,75,252,23
4,14,73,169,23
4,14,60,108,12
4,14,68,103,37
4,14,79,130,122
4,14,23,195,20772
4,14,42,122,8
4,14,115,204,43459
4,14,52,188,32
4,14,122,107,14
4,14,1,272,74742
4,14,72,114,83
4,14,109,145,148
4,14,24,171,39846
4,14,81,97,52
4,14,90,160,1760
4,14,112,63,470
4,14,43,192,12
4,14,84,188,5933
4,14,47,164,12
4,14,77,105,150
4,14,101,73,7
4,14,83,107,79
4,14,113,235,32570
4,14,120,125,175
4,14,70,129,133
4,14,69,72,7
4,14,66,80,66
4,14,114,184,3334
4,14,76,98,966
4,14,63,85,43
4,14,45,128,12
4,14,106,78,94
4,14,10,173,54282
4,14,78,141,1323
4,14,6,184,74538
4,14,5,209,41372
4,14,94,103,1919
4,14,40,230,298
4,14,34,81,186
4,14,32,161,975
4,14,50,72,39
4,14,25,155,3580
4,14,18,261,115683
4,14,20,184,67265
4,14,111,49,24
4,14,107,77,89
4,14,30,126,1090
4,14,49,113,16
4,14,88,132,657
4,14,26,115,7363
4,14,123,44,2
4,14,9,190,37318
4,14,104,107,133
4,14,33,111,1031
4,14,62,132,19
4,14,22,108,41168
4,14,100,60,1000
4,15,44,216,91
4,15,103,172,293
4,15,28,153,3257
4,15,105,115,56
4,15,13,273,91633
4,15,71,172,96
4,15,7,140,5773
4,15,46,182,35
4,15,48,172,6
4,15,19,239,140515
4,15,41,185,41
4,15,14,287,131679
4,15,67,165,19
4,15,17,146,175708
4,15,61,122,41
4,15,102,107,382
4,15,110,134,376
4,15,108,134,4395
4,15,75,297,38
4,15,73,185,31
4,15,60,138,11
4,15,68,113,57
4,15,79,127,89
4,15,23,210,19494
4,15,42,166,12
4,15,115,224,41241
4,15,52,222,38
4,15,122,99,1
4,15,1,245,62259
4,15,72,116,100
4,15,109,129,181
4,15,24,199,38660
4,15,81,87,93
4,15,90,163,1721
4,15,112,88,409
4,15,43,194,56
4,15,84,168,5195
4,15,47,162,15
4,15,77,118,160
4,15,101,90,4
4,15,83,125,54
4,15,113,269,34376
4,15,120,151,143
4,15,70,179,96
4,15,69,98,18
4,15,66,102,57
4,15,114,176,2833
4,15,76,100,739
4,15,63,88,33
4,15,45,140,9
4,15,106,124,76
4,15,10,172,48920
4,15,78,153,1243
4,15,6,198,67836
4,15,5,229,36818
4,15,94,104,1864
4,15,40,255,336
4,15,34,88,177
4,15,32,160,673
4,15,50,90,36
4,15,25,174,3564
4,15,100,50,2
4,15,18,270,104209
4,15,20,186,65680
4,15,111,64,51
4,15,107,117,154
4,15,30,133,1010
4,15,49,141,27
4,15,88,131,581
4,15,26,118,7264
4,15,123,53,1
4,15,9,205,32636
4,15,104,107,107
4,15,33,113,962
4,15,62,125,31
4,15,22,111,46536
4,16,44,248,94
4,16,103,175,317
4,16,28,168,2910
4,16,105,109,37
4,16,13,281,73644
4,16,71,138,82
4,16,7,120,4702
4,16,46,142,38
4,16,48,170,11
4,16,19,226,114527
4,16,41,147,15
4,16,14,280,97300
4,16,67,175,28
4,16,17,152,138230
4,16,61,122,42
4,16,102,110,368
4,16,110,141,419
4,16,108,138,4357
4,16,75,294,41
4,16,73,193,30
4,16,60,125,21
4,16,68,92,70
4,16,79,131,100
4,16,23,255,17019
4,16,42,151,10
4,16,115,215,42033
4,16,52,225,17
4,16,122,76,4
4,16,1,266,48165
4,16,72,98,73
4,16,109,138,138
4,16,24,226,33538
4,16,81,104,48
4,16,90,182,1302
4,16,112,79,317
4,16,43,176,22
4,16,84,169,3951
4,16,47,140,23
4,16,77,139,140
4,16,101,89,10
4,16,83,101,47
4,16,113,245,34358
4,16,120,134,145
4,16,70,158,147
4,16,69,95,18
4,16,66,104,122
4,16,114,156,2245
4,16,76,114,696
4,16,63,97,25
4,16,45,122,11
4,16,106,103,79
4,16,10,167,39364
4,16,78,152,1034
4,16,6,212,56098
4,16,5,195,30435
4,16,94,112,1824
4,16,40,243,337
4,16,34,95,138
4,16,32,160,717
4,16,50,113,27
4,16,25,153,3168
4,16,18,263,84550
4,16,20,189,57834
4,16,111,39,40
4,16,107,82,130
4,16,30,135,793
4,16,49,119,18
4,16,88,84,409
4,16,26,95,6333
4,16,123,45,3
4,16,9,203,29733
4,16,104,111,89
4,16,33,111,651
4,16,62,107,36
4,16,22,111,35359
4,16,100,60,1000
4,17,44,251,167
4,17,103,170,252
4,17,28,155,5277
4,17,105,145,41
4,17,13,258,100048
4,17,71,153,131
4,17,7,118,6455
4,17,46,209,35
4,17,48,162,5
4,17,19,244,149704
4,17,41,155,20
4,17,14,298,114792
4,17,67,208,33
4,17,17,163,193611
4,17,61,107,22
4,17,102,107,337
4,17,110,128,338
4,17,108,128,5871
4,17,75,298,49
4,17,73,198,28
4,17,60,118,14
4,17,68,81,72
4,17,79,139,108
4,17,23,244,23424
4,17,42,150,28
4,17,115,223,46192
4,17,52,215,19
4,17,122,83,1
4,17,1,260,61348
4,17,72,104,70
4,17,109,135,107
4,17,24,206,42241
4,17,81,116,65
4,17,90,173,1646
4,17,112,85,272
4,17,43,199,42
4,17,84,165,5808
4,17,47,161,14
4,17,77,134,177
4,17,101,95,12
4,17,83,108,83
4,17,113,214,32380
4,17,120,115,139
4,17,70,130,190
4,17,69,77,28
4,17,66,112,121
4,17,114,175,2343
4,17,76,98,998
4,17,63,102,9
4,17,45,132,4
4,17,106,131,91
4,17,10,173,46842
4,17,78,139,1654
4,17,6,238,73009
4,17,5,213,39438
4,17,94,111,2536
4,17,40,204,687
4,17,34,105,161
4,17,32,180,1761
4,17,50,91,33
4,17,25,170,5060
4,17,100,48,2
4,17,18,290,107584
4,17,20,187,70145
4,17,111,44,23
4,17,107,80,104
4,17,30,118,1368
4,17,49,125,34
4,17,88,144,601
4,17,26,148,9297
4,17,9,204,42345
4,17,104,105,66
4,17,33,118,1043
4,17,62,127,58
4,17,22,113,41143
4,17,123,60,1000
4,18,44,282,157
4,18,103,168,223
4,18,28,166,5895
4,18,105,148,48
4,18,13,254,138634
4,18,71,156,177
4,18,7,183,10185
4,18,46,195,56
4,18,48,161,13
4,18,19,229,176893
4,18,41,146,35
4,18,14,269,160915
4,18,67,174,30
4,18,17,155,237308
4,18,61,136,16
4,18,102,114,256
4,18,110,123,307
4,18,108,150,5416
4,18,75,297,35
4,18,73,212,33
4,18,60,107,12
4,18,68,80,76
4,18,79,144,228
4,18,23,243,26885
4,18,42,139,12
4,18,115,222,43859
4,18,52,213,33
4,18,122,102,15
4,18,1,236,81140
4,18,72,105,113
4,18,109,145,150
4,18,24,209,50782
4,18,81,133,134
4,18,90,173,3468
4,18,112,78,263
4,18,43,225,40
4,18,84,219,8516
4,18,47,153,17
4,18,77,153,261
4,18,101,78,15
4,18,83,128,97
4,18,113,245,31000
4,18,120,144,160
4,18,70,132,168
4,18,69,100,40
4,18,66,98,54
4,18,114,155,2737
4,18,76,111,1634
4,18,63,123,14
4,18,45,148,7
4,18,106,106,59
4,18,10,166,71398
4,18,78,144,2528
4,18,6,206,102742
4,18,5,198,52899
4,18,94,121,3710
4,18,40,213,652
4,18,34,100,309
4,18,32,172,1576
4,18,50,91,47
4,18,25,150,5734
4,18,100,49,6
4,18,18,277,152333
4,18,20,180,86353
4,18,111,50,21
4,18,107,103,55
4,18,30,122,1567
4,18,49,148,15
4,18,88,131,1367
4,18,26,161,8318
4,18,9,246,58279
4,18,104,127,75
4,18,33,111,1276
4,18,62,123,13
4,18,22,108,40396
4,18,123,60,1000
4,19,44,234,112
4,19,103,165,169
4,19,28,149,5177
4,19,105,125,54
4,19,13,267,163653
4,19,71,112,176
4,19,7,167,13062
4,19,46,195,50
4,19,48,152,7
4,19,19,228,174803
4,19,41,126,63
4,19,14,221,191169
4,19,67,171,34
4,19,17,165,245418
4,19,61,100,41
4,19,102,108,273
4,19,110,143,277
4,19,108,122,4221
4,19,75,355,22
4,19,73,212,24
4,19,60,119,10
4,19,68,87,81
4,19,79,138,347
4,19,23,265,26092
4,19,42,136,19
4,19,115,238,41133
4,19,52,238,29
4,19,122,93,10
4,19,1,193,94355
4,19,72,101,150
4,19,109,133,190
4,19,24,190,48898
4,19,81,117,235
4,19,90,159,5152
4,19,112,71,312
4,19,43,244,45
4,19,84,189,10399
4,19,47,159,51
4,19,77,126,328
4,19,101,91,9
4,19,83,115,159
4,19,113,261,31419
4,19,120,108,141
4,19,70,148,187
4,19,69,81,27
4,19,66,102,52
4,19,114,160,2655
4,19,76,98,1945
4,19,63,106,25
4,19,45,128,14
4,19,106,92,66
4,19,10,177,83644
4,19,78,129,3451
4,19,6,191,130103
4,19,5,179,63764
4,19,94,110,4413
4,19,40,229,514
4,19,34,82,343
4,19,32,151,1336
4,19,50,87,60
4,19,25,188,4474
4,19,100,45,20
4,19,18,294,180756
4,19,20,167,88456
4,19,111,52,22
4,19,107,66,67
4,19,30,131,1742
4,19,49,114,14
4,19,88,129,1965
4,19,26,102,7423
4,19,123,40,1
4,19,9,201,75348
4,19,104,113,89
4,19,33,108,1369
4,19,62,128,30
4,19,22,106,37260
4,20,44,229,131
4,20,103,159,207
4,20,28,165,4242
4,20,105,129,39
4,20,13,228,170351
4,20,71,139,221
4,20,7,155,16132
4,20,46,195,49
4,20,48,162,6
4,20,19,171,144834
4,20,41,130,40
4,20,14,206,190289
4,20,67,191,49
4,20,17,141,226879
4,20,61,122,37
4,20,102,119,258
4,20,110,121,247
4,20,108,119,4690
4,20,75,401,28
4,20,73,189,48
4,20,60,103,8
4,20,68,114,113
4,20,79,142,489
4,20,23,237,20578
4,20,42,188,11
4,20,115,219,38675
4,20,52,227,30
4,20,122,101,9
4,20,1,173,95172
4,20,72,91,188
4,20,109,133,126
4,20,24,193,38575
4,20,81,113,399
4,20,90,144,6873
4,20,112,83,345
4,20,43,246,59
4,20,84,187,9724
4,20,47,170,31
4,20,77,198,593
4,20,101,90,12
4,20,83,123,307
4,20,113,270,32913
4,20,120,135,125
4,20,70,150,149
4,20,69,102,18
4,20,66,81,50
4,20,114,154,2946
4,20,76,117,2066
4,20,63,107,25
4,20,45,114,23
4,20,106,119,49
4,20,10,166,81373
4,20,78,119,3966
4,20,6,168,141357
4,20,5,159,69924
4,20,94,117,5349
4,20,40,265,421
4,20,34,91,393
4,20,32,187,1102
4,20,50,98,44
4,20,25,165,3657
4,20,18,267,155975
4,20,20,155,71058
4,20,111,57,24
4,20,107,89,54
4,20,30,113,1522
4,20,49,123,12
4,20,88,121,2450
4,20,26,129,6554
4,20,9,199,86566
4,20,104,120,83
4,20,33,127,1176
4,20,62,106,18
4,20,22,105,29395
4,20,123,60,1000
4,20,100,60,1000
4,21,44,180,194
4,21,103,134,153
4,21,28,151,4819
4,21,105,141,29
4,21,13,219,167995
4,21,71,138,372
4,21,7,168,18871
4,21,46,190,53
4,21,48,167,20
4,21,19,174,130776
4,21,41,133,30
4,21,14,209,192314
4,21,67,197,21
4,21,17,136,210696
4,21,61,110,33
4,21,102,91,243
4,21,110,112,350
4,21,108,126,4776
4,21,75,307,58
4,21,73,194,55
4,21,60,94,16
4,21,68,70,147
4,21,79,183,704
4,21,23,246,18519
4,21,42,150,15
4,21,115,213,42373
4,21,52,219,53
4,21,122,87,13
4,21,1,162,93880
4,21,72,82,212
4,21,109,123,127
4,21,24,183,33529
4,21,81,109,472
4,21,90,227,8617
4,21,112,65,396
4,21,43,220,67
4,21,84,152,10220
4,21,47,172,39
4,21,77,163,656
4,21,101,85,9
4,21,83,105,450
4,21,113,262,33999
4,21,120,94,72
4,21,70,128,215
4,21,69,101,43
4,21,66,60,55
4,21,114,185,3408
4,21,76,92,2008
