weekday,hour,precinct,crimes
5,17,122,84
5,17,123,50
5,18,1,200
5,18,5,177
5,18,6,182
5,18,7,150
5,18,9,197
5,18,10,169
5,18,13,216
5,18,14,240
5,18,17,139
5,18,18,254
5,18,19,194
5,18,20,169
5,18,22,107
5,18,23,227
5,18,24,194
5,18,25,174
5,18,26,95
5,18,28,133
5,18,30,107
5,18,32,155
5,18,33,112
5,18,34,90
5,18,40,178
5,18,41,106
5,18,42,139
5,18,43,217
5,18,44,225
5,18,45,115
5,18,46,212
5,18,47,117
5,18,48,114
5,18,49,125
5,18,50,82
5,18,52,169
5,18,60,92
5,18,61,109
5,18,62,103
5,18,63,100
5,18,66,53
5,18,67,141
5,18,68,91
5,18,69,77
5,18,70,135
5,18,71,129
5,18,72,73
5,18,73,167
5,18,75,293
5,18,76,86
5,18,77,127
5,18,78,114
5,18,79,120
5,18,81,92
5,18,83,111
5,18,84,180
5,18,88,103
5,18,90,134
5,18,94,110
5,18,100,46
5,18,101,70
5,18,102,98
5,18,103,150
5,18,104,113
5,18,105,125
5,18,106,102
5,18,107,78
5,18,108,102
5,18,109,129
5,18,110,144
5,18,111,48
5,18,112,74
5,18,113,231
5,18,114,155
5,18,115,218
5,18,120,115
5,18,122,81
5,18,123,38
5,19,1,203
5,19,5,156
5,19,6,175
5,19,7,167
5,19,9,209
5,19,10,155
5,19,13,240
5,19,14,224
5,19,17,143
5,19,18,255
5,19,19,184
5,19,20,168
5,19,22,108
5,19,23,206
5,19,24,170
5,19,25,187
5,19,26,96
5,19,28,141
5,19,30,130
5,19,32,178
5,19,33,120
5,19,34,81
5,19,40,188
5,19,41,110
5,19,42,120
5,19,43,213
5,19,44,232
5,19,45,100
5,19,46,203
5,19,47,134
5,19,48,129
5,19,49,119
5,19,50,61
5,19,52,214
5,19,60,114
5,19,61,111
5,19,62,110
5,19,63,94
5,19,66,67
5,19,67,145
5,19,68,70
5,19,69,80
5,19,70,138
5,19,71,126
5,19,72,76
5,19,73,147
5,19,75,282
5,19,76,88
5,19,77,180
5,19,78,119
5,19,79,163
5,19,81,128
5,19,83,121
5,19,84,169
5,19,88,131
5,19,90,150
5,19,94,99
5,19,100,44
5,19,101,90
5,19,102,95
5,19,103,118
5,19,104,93
5,19,105,100
5,19,106,105
5,19,107,72
5,19,108,127
5,19,109,138
5,19,110,124
5,19,111,55
5,19,112,60
5,19,113,239
5,19,114,177
5,19,115,222
5,19,120,128
5,19,122,103
5,19,123,60
5,20,1,162
5,20,5,161
5,20,6,186
5,20,7,174
5,20,9,223
5,20,10,139
5,20,13,193
5,20,14,221
5,20,17,140
5,20,18,257
5,20,19,188
5,20,20,162
5,20,22,114
5,20,23,226
5,20,24,184
5,20,25,180
5,20,26,101
5,20,28,137
5,20,30,105
5,20,32,175
5,20,33,121
5,20,34,86
5,20,40,198
5,20,41,113
5,20,42,158
5,20,43,271
5,20,44,219
5,20,45,99
5,20,46,205
5,20,47,176
5,20,48,182
5,20,49,131
5,20,50,87
5,20,52,227
5,20,60,97
5,20,61,118
5,20,62,100
5,20,63,94
5,20,66,51
5,20,67,195
5,20,68,90
5,20,69,89
5,20,70,145
5,20,71,136
5,20,72,86
5,20,73,199
5,20,75,324
5,20,76,101
5,20,77,188
5,20,78,99
5,20,79,168
5,20,81,113
5,20,83,118
5,20,84,153
5,20,88,118
5,20,90,210
5,20,94,115
5,20,100,42
5,20,101,60
5,20,102,106
5,20,103,137
5,20,104,115
5,20,105,138
5,20,106,116
5,20,107,87
5,20,108,110
5,20,109,137
5,20,110,137
5,20,111,40
5,20,112,64
5,20,113,246
5,20,114,193
5,20,115,213
5,20,120,129
5,20,122,106
5,20,123,53
5,21,1,153
5,21,5,156
5,21,6,165
5,21,7,156
5,21,9,185
5,21,10,147
5,21,13,197
5,21,14,287
5,21,17,133
5,21,18,223
5,21,19,166
5,21,20,154
5,21,22,105
5,21,23,220
5,21,24,186
5,21,25,153
5,21,26,102
5,21,28,136
5,21,30,120
5,21,32,197
5,21,33,120
5,21,34,86
5,21,40,201
5,21,41,111
5,21,42,138
5,21,43,238
5,21,44,215
5,21,45,109
5,21,46,196
5,21,47,186
5,21,48,169
5,21,49,121
5,21,50,91
5,21,52,174
5,21,60,108
5,21,61,102
5,21,62,69
5,21,63,89
5,21,66,102
5,21,67,176
5,21,68,94
5,21,69,74
5,21,70,137
5,21,71,132
5,21,72,87
5,21,73,166
5,21,75,278
5,21,76,94
5,21,77,170
5,21,78,106
5,21,79,159
5,21,81,115
5,21,83,98
5,21,84,145
5,21,88,124
5,21,90,201
5,21,94,108
5,21,100,51
5,21,101,62
5,21,102,111
5,21,103,127
5,21,104,111
5,21,105,136
5,21,106,94
5,21,107,64
5,21,108,112
5,21,109,125
5,21,110,130
5,21,111,40
5,21,112,48
5,21,113,268
5,21,114,157
5,21,115,220
5,21,120,119
5,21,122,82
5,21,123,34
5,22,1,129
5,22,5,146
5,22,6,167
5,22,7,164
5,22,9,191
5,22,10,162
5,22,13,180
5,22,14,266
5,22,17,143
5,22,18,217
5,22,19,164
5,22,20,135
5,22,22,104
5,22,23,200
5,22,24,179
5,22,25,168
5,22,26,95
5,22,28,120
5,22,30,131
5,22,32,168
5,22,33,132
5,22,34,117
5,22,40,243
5,22,41,127
5,22,42,120
5,22,43,240
5,22,44,203
5,22,45,110
5,22,46,168
5,22,47,189
5,22,48,170
5,22,49,100
5,22,50,76
5,22,52,183
5,22,60,95
5,22,61,101
5,22,62,88
5,22,63,90
5,22,66,74
5,22,67,188
5,22,68,71
5,22,69,96
5,22,70,135
5,22,71,184
5,22,72,91
5,22,73,162
5,22,75,320
5,22,76,93
5,22,77,186
5,22,78,111
5,22,79,177
5,22,81,154
5,22,83,155
5,22,84,149
5,22,88,120
5,22,90,203
5,22,94,160
5,22,100,60
5,22,101,80
5,22,102,97
5,22,103,118
5,22,104,96
5,22,105,101
5,22,106,115
5,22,107,74
5,22,108,130
5,22,109,133
5,22,110,135
5,22,111,40
5,22,112,38
5,22,113,261
5,22,114,184
5,22,115,257
5,22,120,153
5,22,122,87
5,22,123,60
5,23,1,156
5,23,5,162
5,23,6,226
5,23,7,176
5,23,9,235
5,23,10,162
5,23,13,181
5,23,14,246
5,23,17,133
5,23,18,245
5,23,19,149
5,23,20,140
5,23,22,104
5,23,23,198
5,23,24,158
5,23,25,149
5,23,26,92
5,23,28,126
5,23,30,114
5,23,32,159
5,23,33,133
5,23,34,132
5,23,40,197
5,23,41,105
5,23,42,119
5,23,43,211
5,23,44,198
5,23,45,91
5,23,46,175
5,23,47,181
5,23,48,153
5,23,49,102
5,23,50,63
5,23,52,174
5,23,60,99
5,23,61,80
5,23,62,104
5,23,63,82
5,23,66,76
5,23,67,189
5,23,68,67
5,23,69,63
5,23,70,162
5,23,71,148
5,23,72,145
5,23,73,165
5,23,75,302
5,23,76,85
5,23,77,154
5,23,78,152
5,23,79,157
5,23,81,155
5,23,83,157
5,23,84,136
5,23,88,109
5,23,90,205
5,23,94,173
5,23,100,44
5,23,101,86
5,23,102,112
5,23,103,108
5,23,104,107
5,23,105,96
5,23,106,115
5,23,107,77
5,23,108,134
5,23,109,100
5,23,110,137
5,23,111,53
5,23,112,94
5,23,113,248
5,23,114,162
5,23,115,256
5,23,120,112
5,23,122,85
5,23,123,51
6,0,1,178
6,0,5,156
6,0,6,238
6,0,7,179
6,0,9,245
6,0,10,183
6,0,13,212
6,0,14,225
6,0,17,158
6,0,18,223
6,0,19,175
6,0,20,147
6,0,22,100
6,0,23,196
6,0,24,160
6,0,25,147
6,0,26,98
6,0,28,132
6,0,30,110
6,0,32,185
6,0,33,120
6,0,34,188
6,0,40,205
6,0,41,121
6,0,42,120
6,0,43,170
6,0,44,167
6,0,45,75
6,0,46,185
6,0,47,179
6,0,48,151
6,0,49,98
6,0,50,47
6,0,52,160
6,0,60,130
6,0,61,106
6,0,62,117
6,0,63,59
6,0,66,92
6,0,67,225
6,0,68,88
6,0,69,90
6,0,70,161
6,0,71,181
6,0,72,135
6,0,73,200
6,0,75,351
6,0,76,92
6,0,77,182
6,0,78,160
6,0,79,156
6,0,81,157
6,0,83,181
6,0,84,157
6,0,88,166
6,0,90,233
6,0,94,190
6,0,100,62
6,0,101,61
6,0,102,115
6,0,103,129
6,0,104,129
6,0,105,102
6,0,106,129
6,0,107,83
6,0,108,195
6,0,109,115
6,0,110,163
6,0,111,48
6,0,112,116
6,0,113,227
6,0,114,286
6,0,115,270
6,0,120,130
6,0,122,72
6,0,123,40
6,1,1,158
6,1,5,162
6,1,6,259
6,1,7,205
6,1,9,257
6,1,10,217
6,1,13,206
6,1,14,229
6,1,17,153
6,1,18,239
6,1,19,185
6,1,20,148
6,1,22,56
6,1,23,198
6,1,24,162
6,1,25,133
6,1,26,98
6,1,28,100
6,1,30,126
6,1,32,162
6,1,33,126
6,1,34,173
6,1,40,228
6,1,41,111
6,1,42,118
6,1,43,184
6,1,44,146
6,1,45,90
6,1,46,175
6,1,47,176
6,1,48,125
6,1,49,83
6,1,50,54
6,1,52,155
6,1,60,82
6,1,61,63
6,1,62,63
6,1,63,71
6,1,66,65
6,1,67,175
6,1,68,67
6,1,69,62
6,1,70,144
6,1,71,156
6,1,72,123
6,1,73,147
6,1,75,306
6,1,76,85
6,1,77,140
6,1,78,137
6,1,79,170
6,1,81,137
6,1,83,158
6,1,84,126
6,1,88,143
6,1,90,216
6,1,94,186
6,1,100,38
6,1,101,83
6,1,102,100
6,1,103,98
6,1,104,94
6,1,105,83
6,1,106,115
6,1,107,59
6,1,108,188
6,1,109,91
6,1,110,159
6,1,111,30
6,1,112,71
6,1,113,187
6,1,114,262
6,1,115,198
6,1,120,106
6,1,122,66
6,1,123,40
6,2,1,147
6,2,5,151
6,2,6,253
6,2,7,223
6,2,9,269
6,2,10,187
6,2,13,198
6,2,14,210
6,2,17,169
6,2,18,238
6,2,19,198
6,2,20,131
6,2,22,51
6,2,23,123
6,2,24,145
6,2,25,112
6,2,26,87
6,2,28,99
6,2,30,110
6,2,32,147
6,2,33,116
6,2,34,134
6,2,40,171
6,2,41,99
6,2,42,84
6,2,43,197
6,2,44,126
6,2,45,65
6,2,46,126
6,2,47,122
6,2,48,140
6,2,49,56
6,2,50,40
6,2,52,131
6,2,60,57
6,2,61,69
6,2,62,75
6,2,63,52
6,2,66,61
6,2,67,147
6,2,68,56
6,2,69,55
6,2,70,136
6,2,71,139
6,2,72,135
6,2,73,125
6,2,75,250
6,2,76,71
6,2,77,140
6,2,78,134
6,2,79,136
6,2,81,131
6,2,83,145
6,2,84,133
6,2,88,98
6,2,90,193
6,2,94,162
6,2,100,37
6,2,101,58
6,2,102,112
6,2,103,88
6,2,104,88
6,2,105,58
6,2,106,100
6,2,107,57
6,2,108,149
6,2,109,83
6,2,110,149
6,2,111,34
6,2,112,74
6,2,113,151
6,2,114,269
6,2,115,166
6,2,120,74
6,2,122,58
6,2,123,42
6,3,1,144
6,3,5,148
6,3,6,257
6,3,7,198
6,3,9,228
6,3,10,201
6,3,13,205
6,3,14,213
6,3,17,151
6,3,18,251
6,3,19,199
6,3,20,120
6,3,22,51
6,3,23,107
6,3,24,129
6,3,25,100
6,3,26,90
6,3,28,97
6,3,30,116
6,3,32,126
6,3,33,107
6,3,34,162
6,3,40,151
6,3,41,72
6,3,42,80
6,3,43,127
6,3,44,132
6,3,45,78
6,3,46,149
6,3,47,108
6,3,48,111
6,3,49,43
6,3,50,49
6,3,52,92
6,3,60,61
6,3,61,49
6,3,62,50
6,3,63,41
6,3,66,62
6,3,67,150
6,3,68,68
6,3,69,52
6,3,70,74
6,3,71,124
6,3,72,129
6,3,73,103
6,3,75,193
6,3,76,71
6,3,77,141
6,3,78,83
6,3,79,135
6,3,81,122
6,3,83,150
6,3,84,90
6,3,88,91
6,3,90,195
6,3,94,170
6,3,100,32
6,3,101,44
6,3,102,109
6,3,103,101
6,3,104,94
6,3,105,85
6,3,106,97
6,3,107,38
6,3,108,150
6,3,109,65
6,3,110,156
6,3,111,26
6,3,112,74
6,3,113,123
6,3,114,286
6,3,115,212
6,3,120,80
6,3,122,48
6,3,123,27
6,4,1,147
6,4,5,147
6,4,6,202
6,4,7,173
6,4,9,179
6,4,10,176
6,4,13,177
6,4,14,189
6,4,17,152
6,4,18,207
6,4,19,146
6,4,20,129
6,4,22,51
6,4,23,105
6,4,24,84
6,4,25,103
6,4,26,83
6,4,28,94
6,4,30,144
6,4,32,128
6,4,33,117
6,4,34,153
6,4,40,152
6,4,41,67
6,4,42,79
6,4,43,132
6,4,44,131
6,4,45,65
6,4,46,112
6,4,47,93
6,4,48,108
6,4,49,43
6,4,50,45
6,4,52,115
6,4,60,49
6,4,61,63
6,4,62,62
6,4,63,44
6,4,66,63
6,4,67,118
6,4,68,35
6,4,69,46
6,4,70,87
6,4,71,135
6,4,72,158
6,4,73,70
6,4,75,167
6,4,76,69
6,4,77,138
6,4,78,72
6,4,79,120
6,4,81,108
6,4,83,147
6,4,84,77
6,4,88,71
6,4,90,214
6,4,94,138
6,4,100,23
6,4,101,43
6,4,102,126
6,4,103,96
6,4,104,113
6,4,105,60
6,4,106,84
6,4,107,46
6,4,108,184
6,4,109,60
6,4,110,179
6,4,111,30
6,4,112,70
6,4,113,150
6,4,114,212
6,4,115,268
6,4,120,74
6,4,122,37
6,4,123,25
6,5,1,124
6,5,5,120
6,5,6,153
6,5,7,79
6,5,9,130
6,5,10,134
6,5,13,143
6,5,14,142
6,5,17,116
6,5,18,147
6,5,19,126
6,5,20,61
6,5,22,50
6,5,23,84
6,5,24,78
6,5,25,82
6,5,26,58
6,5,28,72
6,5,30,96
6,5,32,94
6,5,33,80
6,5,34,67
6,5,40,77
6,5,41,55
6,5,42,48
6,5,43,118
6,5,44,73
6,5,45,37
6,5,46,80
6,5,47,67
6,5,48,67
6,5,49,38
6,5,50,33
6,5,52,78
6,5,60,33
6,5,61,31
6,5,62,43
6,5,63,17
6,5,66,32
6,5,67,94
6,5,68,22
6,5,69,23
6,5,70,64
6,5,71,50
6,5,72,42
6,5,73,59
6,5,75,136
6,5,76,11
6,5,77,44
6,5,78,73
6,5,79,51
6,5,81,95
6,5,83,111
6,5,84,76
6,5,88,64
6,5,90,96
6,5,94,82
6,5,100,14
6,5,101,28
6,5,102,60
6,5,103,54
6,5,104,51
6,5,105,46
6,5,106,46
6,5,107,27
6,5,108,100
6,5,109,53
6,5,110,123
6,5,111,10
6,5,112,26
6,5,113,163
6,5,114,131
6,5,115,186
6,5,120,47
6,5,122,30
6,5,123,7
6,6,1,112
6,6,5,65
6,6,6,118
6,6,7,63
6,6,9,116
6,6,10,113
6,6,13,125
6,6,14,128
6,6,17,112
6,6,18,127
6,6,19,122
6,6,20,107
6,6,22,50
6,6,23,80
6,6,24,116
6,6,25,86
6,6,26,57
6,6,28,72
6,6,30,80
6,6,32,81
6,6,33,73
6,6,34,27
6,6,40,58
6,6,41,42
6,6,42,40
6,6,43,55
6,6,44,76
6,6,45,21
6,6,46,44
6,6,47,52
6,6,48,52
6,6,49,33
6,6,50,22
6,6,52,50
6,6,60,21
6,6,61,10
6,6,62,24
6,6,63,23
6,6,66,20
6,6,67,60
6,6,68,18
6,6,69,24
6,6,70,28
6,6,71,31
6,6,72,21
6,6,73,62
6,6,75,98
6,6,76,57
6,6,77,35
6,6,78,65
6,6,79,36
6,6,81,23
6,6,83,50
6,6,84,66
6,6,88,67
6,6,90,80
6,6,94,64
6,6,100,17
6,6,101,28
6,6,102,49
6,6,103,45
6,6,104,36
6,6,105,36
6,6,106,30
6,6,107,25
6,6,108,83
6,6,109,35
6,6,110,108
6,6,111,6
6,6,112,10
6,6,113,141
6,6,114,89
6,6,115,103
6,6,120,33
6,6,122,10
6,6,123,9
6,7,1,117
6,7,5,65
6,7,6,113
6,7,7,63
6,7,9,122
6,7,10,118
6,7,13,129
6,7,14,125
6,7,17,111
6,7,18,119
6,7,19,124
6,7,20,109
6,7,22,52
6,7,23,129
6,7,24,116
6,7,25,89
6,7,26,56
6,7,28,67
6,7,30,82
6,7,32,76
6,7,33,82
6,7,34,23
6,7,40,45
6,7,41,37
6,7,42,40
6,7,43,60
6,7,44,49
6,7,45,25
6,7,46,49
6,7,47,45
6,7,48,49
6,7,49,29
6,7,50,17
6,7,52,27
6,7,60,32
6,7,61,24
6,7,62,22
6,7,63,14
6,7,66,30
6,7,67,57
6,7,68,17
6,7,69,15
6,7,70,37
6,7,71,35
6,7,72,21
6,7,73,39
6,7,75,105
6,7,76,61
6,7,77,46
6,7,78,60
6,7,79,41
6,7,81,30
6,7,83,36
6,7,84,67
6,7,88,67
6,7,90,76
6,7,94,63
6,7,100,10
6,7,101,20
6,7,102,35
6,7,103,30
6,7,104,33
6,7,105,51
6,7,106,25
6,7,107,21
6,7,108,83
6,7,109,32
6,7,110,75
6,7,111,13
6,7,112,61
6,7,113,168
6,7,114,121
6,7,115,106
6,7,120,37
6,7,122,21
6,7,123,9
6,8,1,134
6,8,5,142
6,8,6,119
6,8,7,75
6,8,9,124
6,8,10,116
6,8,13,139
6,8,14,143
6,8,17,121
6,8,18,155
6,8,19,132
6,8,20,132
6,8,22,103
6,8,23,138
6,8,24,126
6,8,25,119
6,8,26,69
6,8,28,70
6,8,30,78
6,8,32,105
6,8,33,75
6,8,34,29
6,8,40,57
6,8,41,47
6,8,42,59
6,8,43,90
6,8,44,78
6,8,45,38
6,8,46,65
6,8,47,49
6,8,48,48
6,8,49,29
6,8,50,27
6,8,52,51
6,8,60,51
6,8,61,43
6,8,62,43
6,8,63,51
6,8,66,31
6,8,67,78
6,8,68,42
6,8,69,26
6,8,70,43
6,8,71,51
6,8,72,36
6,8,73,55
6,8,75,123
6,8,76,63
6,8,77,63
6,8,78,76
6,8,79,38
6,8,81,49
6,8,83,50
6,8,84,65
6,8,88,74
6,8,90,102
6,8,94,74
6,8,100,23
6,8,101,50
6,8,102,59
6,8,103,60
6,8,104,49
6,8,105,56
6,8,106,40
6,8,107,38
6,8,108,114
6,8,109,46
6,8,110,89
6,8,111,14
6,8,112,74
6,8,113,174
6,8,114,98
6,8,115,156
6,8,120,65
6,8,122,49
6,8,123,31
6,9,1,144
6,9,5,161
6,9,6,124
6,9,7,74
6,9,9,132
6,9,10,136
6,9,13,127
6,9,14,159
6,9,17,124
6,9,18,149
6,9,19,135
6,9,20,140
6,9,22,101
6,9,23,147
6,9,24,124
6,9,25,97
6,9,26,77
6,9,28,86
6,9,30,91
6,9,32,90
6,9,33,79
6,9,34,43
6,9,40,68
6,9,41,79
6,9,42,50
6,9,43,86
6,9,44,73
6,9,45,53
6,9,46,69
6,9,47,72
6,9,48,66
6,9,49,58
6,9,50,37
6,9,52,56
6,9,60,54
6,9,61,50
6,9,62,42
6,9,63,41
6,9,66,36
6,9,67,73
6,9,68,38
6,9,69,60
6,9,70,70
6,9,71,45
6,9,72,30
6,9,73,98
6,9,75,130
6,9,76,76
6,9,77,65
6,9,78,80
6,9,79,62
6,9,81,36
6,9,83,57
6,9,84,79
6,9,88,71
6,9,90,117
6,9,94,81
6,9,100,29
6,9,101,36
6,9,102,56
6,9,103,79
6,9,104,57
6,9,105,72
6,9,106,54
6,9,107,33
6,9,108,150
6,9,109,75
6,9,110,101
6,9,111,17
6,9,112,67
6,9,113,174
6,9,114,118
6,9,115,180
6,9,120,62
6,9,122,43
6,9,123,21
6,10,1,143
6,10,5,155
6,10,6,130
6,10,7,75
6,10,9,126
6,10,10,132
6,10,13,152
6,10,14,179
6,10,17,117
6,10,18,164
6,10,19,144
6,10,20,145
6,10,22,103
6,10,23,155
6,10,24,138
6,10,25,128
6,10,26,81
6,10,28,89
6,10,30,83
6,10,32,106
6,10,33,84
6,10,34,46
6,10,40,83
6,10,41,88
6,10,42,69
6,10,43,114
6,10,44,96
6,10,45,48
6,10,46,101
6,10,47,79
6,10,48,76
6,10,49,58
6,10,50,46
6,10,52,73
6,10,60,54
6,10,61,48
6,10,62,56
6,10,63,33
6,10,66,44
6,10,67,105
6,10,68,55
6,10,69,50
6,10,70,87
6,10,71,62
6,10,72,30
6,10,73,107
6,10,75,139
6,10,76,78
6,10,77,113
6,10,78,92
6,10,79,78
6,10,81,59
6,10,83,65
6,10,84,138
6,10,88,89
6,10,90,103
6,10,94,85
6,10,100,42
6,10,101,56
6,10,102,49
6,10,103,96
6,10,104,63
6,10,105,69
6,10,106,56
6,10,107,36
6,10,108,146
6,10,109,92
6,10,110,111
6,10,111,20
6,10,112,93
6,10,113,181
6,10,114,139
6,10,115,181
6,10,120,65
6,10,122,52
6,10,123,17
6,11,1,155
6,11,5,143
6,11,6,136
6,11,7,129
6,11,9,143
6,11,10,133
6,11,13,150
6,11,14,186
6,11,17,129
6,11,18,173
6,11,19,143
6,11,20,136
6,11,22,102
6,11,23,159
6,11,24,144
6,11,25,112
6,11,26,70
6,11,28,100
6,11,30,96
6,11,32,102
6,11,33,101
6,11,34,48
6,11,40,106
6,11,41,73
6,11,42,83
6,11,43,112
6,11,44,114
6,11,45,59
6,11,46,94
6,11,47,81
6,11,48,73
6,11,49,71
6,11,50,41
6,11,52,88
6,11,60,67
6,11,61,59
6,11,62,64
6,11,63,60
6,11,66,44
6,11,67,103
6,11,68,52
6,11,69,55
6,11,70,83
6,11,71,69
6,11,72,44
6,11,73,115
6,11,75,158
6,11,76,78
6,11,77,125
6,11,78,91
6,11,79,63
6,11,81,64
6,11,83,65
6,11,84,145
6,11,88,89
6,11,90,106
6,11,94,88
6,11,100,29
6,11,101,56
6,11,102,77
6,11,103,86
6,11,104,64
6,11,105,64
6,11,106,75
6,11,107,34
6,11,108,87
6,11,109,99
6,11,110,123
6,11,111,25
6,11,112,34
6,11,113,173
6,11,114,136
6,11,115,177
6,11,120,74
6,11,122,61
6,11,123,20
6,12,1,190
6,12,5,153
6,12,6,152
6,12,7,130
6,12,9,150
6,12,10,159
6,12,13,198
6,12,14,244
6,12,17,146
6,12,18,201
6,12,19,199
6,12,20,178
6,12,22,107
6,12,23,177
6,12,24,178
6,12,25,144
6,12,26,81
6,12,28,129
6,12,30,115
6,12,32,133
6,12,33,83
6,12,34,62
6,12,40,123
6,12,41,104
6,12,42,95
6,12,43,165
6,12,44,126
6,12,45,98
6,12,46,111
6,12,47,104
6,12,48,100
6,12,49,84
6,12,50,72
6,12,52,99
6,12,60,107
6,12,61,71
6,12,62,75
6,12,63,64
6,12,66,55
6,12,67,145
6,12,68,64
6,12,69,56
6,12,70,115
6,12,71,91
6,12,72,66
6,12,73,139
6,12,75,218
6,12,76,79
6,12,77,151
6,12,78,107
6,12,79,97
6,12,81,90
6,12,83,79
6,12,84,157
6,12,88,100
6,12,90,145
6,12,94,100
6,12,100,53
6,12,101,57
6,12,102,101
6,12,103,128
6,12,104,82
6,12,105,122
6,12,106,81
6,12,107,55
6,12,108,128
6,12,109,136
6,12,110,171
6,12,111,37
6,12,112,57
6,12,113,211
6,12,114,187
6,12,115,197
6,12,120,126
6,12,122,91
6,12,123,38
6,13,1,167
6,13,5,158
6,13,6,162
6,13,7,136
6,13,9,173
6,13,10,147
6,13,13,172
6,13,14,247
6,13,17,124
6,13,18,198
6,13,19,170
6,13,20,149
6,13,22,113
6,13,23,178
6,13,24,170
6,13,25,115
6,13,26,82
6,13,28,124
6,13,30,92
6,13,32,118
6,13,33,87
6,13,34,56
6,13,40,124
6,13,41,99
6,13,42,79
6,13,43,151
6,13,44,130
6,13,45,75
6,13,46,134
6,13,47,95
6,13,48,85
6,13,49,53
6,13,50,54
6,13,52,114
6,13,60,93
6,13,61,57
6,13,62,76
6,13,63,73
6,13,66,56
6,13,67,112
6,13,68,62
6,13,69,49
6,13,70,82
6,13,71,74
6,13,72,62
6,13,73,136
6,13,75,207
6,13,76,83
6,13,77,129
6,13,78,106
6,13,79,80
6,13,81,80
6,13,83,77
6,13,84,153
6,13,88,107
6,13,90,127
6,13,94,95
6,13,100,29
6,13,101,45
6,13,102,81
6,13,103,100
6,13,104,73
6,13,105,83
6,13,106,59
6,13,107,48
6,13,108,97
6,13,109,115
6,13,110,135
6,13,111,34
6,13,112,42
6,13,113,198
6,13,114,136
6,13,115,173
6,13,120,87
6,13,122,73
6,13,123,22
6,14,1,194
6,14,5,176
6,14,6,147
6,14,7,147
6,14,9,176
6,14,10,152
6,14,13,195
6,14,14,256
6,14,17,135
6,14,18,208
6,14,19,185
6,14,20,159
6,14,22,109
6,14,23,174
6,14,24,164
6,14,25,122
6,14,26,81
6,14,28,120
6,14,30,93
6,14,32,136
6,14,33,97
6,14,34,56
6,14,40,101
6,14,41,85
6,14,42,77
6,14,43,142
6,14,44,165
6,14,45,94
6,14,46,139
6,14,47,97
6,14,48,96
6,14,49,74
6,14,50,50
6,14,52,114
6,14,60,101
6,14,61,69
6,14,62,86
6,14,63,67
6,14,66,63
6,14,67,99
6,14,68,70
6,14,69,63
6,14,70,95
6,14,71,86
6,14,72,64
6,14,73,136
6,14,75,239
6,14,76,78
6,14,77,120
6,14,78,112
6,14,79,102
6,14,81,82
6,14,83,80
6,14,84,173
6,14,88,89
6,14,90,143
6,14,94,89
6,14,100,30
6,14,101,63
6,14,102,71
6,14,103,110
6,14,104,88
6,14,105,109
6,14,106,79
6,14,107,57
6,14,108,111
6,14,109,128
6,14,110,137
6,14,111,19
6,14,112,55
6,14,113,199
6,14,114,161
6,14,115,182
6,14,120,93
6,14,122,67
6,14,123,38
6,15,1,198
6,15,5,182
6,15,6,175
6,15,7,144
6,15,9,164
6,15,10,136
6,15,13,199
6,15,14,277
6,15,17,139
6,15,18,208
6,15,19,213
6,15,20,171
6,15,22,117
6,15,23,177
6,15,24,171
6,15,25,154
6,15,26,97
6,15,28,134
6,15,30,115
6,15,32,135
6,15,33,108
6,15,34,66
6,15,40,167
6,15,41,108
6,15,42,84
6,15,43,189
6,15,44,150
6,15,45,122
6,15,46,138
6,15,47,137
6,15,48,97
6,15,49,74
6,15,50,50
6,15,52,136
6,15,60,99
6,15,61,88
6,15,62,89
6,15,63,76
6,15,66,47
6,15,67,159
6,15,68,83
6,15,69,73
6,15,70,130
6,15,71,96
6,15,72,64
6,15,73,162
6,15,75,259
6,15,76,74
6,15,77,97
6,15,78,123
6,15,79,117
6,15,81,68
6,15,83,78
6,15,84,174
6,15,88,87
6,15,90,154
6,15,94,98
6,15,100,44
6,15,101,68
6,15,102,74
6,15,103,147
6,15,104,92
6,15,105,103
6,15,106,84
6,15,107,57
6,15,108,103
6,15,109,135
6,15,110,166
6,15,111,33
6,15,112,61
6,15,113,220
6,15,114,163
6,15,115,187
6,15,120,115
6,15,122,80
6,15,123,41
6,16,1,184
6,16,5,163
6,16,6,165
6,16,7,143
6,16,9,167
6,16,10,146
6,16,13,224
6,16,14,203
6,16,17,139
6,16,18,241
6,16,19,199
6,16,20,148
6,16,22,114
6,16,23,209
6,16,24,161
6,16,25,158
6,16,26,84
6,16,28,141
6,16,30,109
6,16,32,126
6,16,33,102
6,16,34,73
6,16,40,152
6,16,41,92
6,16,42,91
6,16,43,181
6,16,44,198
6,16,45,108
6,16,46,163
6,16,47,121
6,16,48,121
6,16,49,98
6,16,50,65
6,16,52,161
6,16,60,114
6,16,61,74
6,16,62,103
6,16,63,83
6,16,66,51
6,16,67,175
6,16,68,77
6,16,69,55
6,16,70,94
6,16,71,90
6,16,72,67
6,16,73,149
6,16,75,254
6,16,76,92
6,16,77,106
6,16,78,125
6,16,79,109
6,16,81,86
6,16,83,101
6,16,84,123
6,16,88,105
6,16,90,151
6,16,94,97
6,16,100,50
6,16,101,70
6,16,102,74
6,16,103,141
6,16,104,86
6,16,105,101
6,16,106,81
6,16,107,63
6,16,108,110
6,16,109,116
6,16,110,132
6,16,111,30
6,16,112,61
6,16,113,217
6,16,114,183
6,16,115,197
6,16,120,97
